# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	7224	537	536	1	0
IS	7225	590	588	2	0
IS	7226	583	581	2	0
IS	7227	603	603	0	0
IS	7228	630	627	3	0
IS	7229	522	520	2	0
IS	7230	577	575	2	0
IS	7231	571	565	6	0
IS	7232	639	634	5	0
IS	7233	581	579	2	0
IS	7234	651	648	3	0
IS	7235	584	580	4	0
IS	7236	607	606	1	0
IS	7237	544	543	1	0
IS	7238	583	578	5	0
IS	7239	514	514	0	0
IS	7240	577	575	2	0
IS	7241	554	552	2	0
IS	7242	560	558	2	0
IS	7243	613	612	1	0
IS	7244	586	582	4	0
IS	7245	585	585	0	0
IS	7246	643	641	2	0
IS	7247	597	596	1	0
IS	7248	668	664	4	0
IS	7249	520	519	1	0
IS	7250	559	556	3	0
IS	7251	588	586	2	0
IS	7252	604	599	5	0
IS	7253	579	572	7	0
IS	7254	574	569	5	0
IS	7255	610	602	8	0
IS	7256	588	583	5	0
IS	7257	564	557	7	0
IS	7258	575	572	3	0
IS	7259	589	586	3	0
IS	7260	489	488	1	0
IS	7261	578	574	4	0
IS	7262	600	598	2	0
IS	7263	621	617	4	0
IS	7264	592	587	5	0
IS	7265	625	625	0	0
IS	7266	683	680	3	0
IS	7267	573	567	6	0
IS	7268	618	612	6	0
IS	7269	558	556	2	0
IS	7270	591	589	2	0
IS	7271	629	627	2	0
IS	7272	578	577	1	0
IS	7273	582	579	3	0
IS	7274	541	537	4	0
IS	7275	589	588	1	0
IS	7276	570	569	1	0
IS	7277	533	531	2	0
IS	7278	587	587	0	0
IS	7279	551	549	2	0
IS	7280	585	585	0	0
IS	7281	592	592	0	0
IS	7282	554	553	1	0
IS	7283	587	586	1	0
IS	7284	526	526	0	0
IS	7285	562	561	1	0
IS	7286	608	608	0	0
IS	7287	630	628	2	0
IS	7288	548	547	1	0
IS	7289	539	537	2	0
IS	7290	613	612	1	0
IS	7291	603	599	4	0
IS	7292	524	523	1	0
IS	7293	523	523	0	0
IS	7294	531	530	1	0
IS	7295	513	512	1	0
IS	7296	581	581	0	0
IS	7297	561	560	1	0
IS	7298	517	515	2	0
IS	7299	553	551	2	0
IS	7300	518	517	1	0
IS	7301	532	532	0	0
IS	7302	544	544	0	0
IS	7303	538	536	2	0
IS	7304	589	588	1	0
IS	7305	555	555	0	0
IS	7306	556	554	2	0
IS	7307	506	506	0	0
IS	7308	544	541	3	0
IS	7309	546	546	0	0
IS	7310	494	492	2	0
IS	7311	574	574	0	0
IS	7312	536	534	2	0
IS	7313	557	554	3	0
IS	7314	549	546	3	0
IS	7315	578	575	3	0
IS	7316	580	579	1	0
IS	7317	530	529	1	0
IS	7318	525	525	0	0
IS	7319	517	514	3	0
IS	7320	558	558	0	0
IS	7321	541	540	1	0
IS	7322	508	507	1	0
IS	7323	528	525	3	0
IS	7324	509	507	2	0
IS	7325	542	539	3	0
IS	7326	522	519	3	0
IS	7327	509	507	2	0
IS	7328	473	471	2	0
IS	7329	514	512	2	0
IS	7330	494	494	0	0
IS	7331	534	533	1	0
IS	7332	495	493	2	0
IS	7333	558	557	1	0
IS	7334	534	534	0	0
IS	7335	496	495	1	0
IS	7336	522	520	2	0
IS	7337	544	544	0	0
IS	7338	553	550	3	0
IS	7339	530	528	2	0
IS	7340	513	512	1	0
IS	7341	581	577	4	0
IS	7342	498	496	2	0
IS	7343	542	541	1	0
IS	7344	496	494	2	0
IS	7345	522	522	0	0
IS	7346	536	536	0	0
IS	7347	481	477	4	0
IS	7348	507	506	1	0
IS	7349	504	501	3	0
IS	7350	546	544	2	0
IS	7351	549	548	1	0
IS	7352	517	514	3	0
IS	7353	521	518	3	0
IS	7354	460	458	2	0
IS	7355	477	476	1	0
IS	7356	488	485	3	0
IS	7357	478	473	5	0
IS	7358	552	549	3	0
IS	7359	507	505	2	0
IS	7360	478	472	6	0
IS	7361	506	503	3	0
IS	7362	500	495	5	0
IS	7363	501	500	1	0
IS	7364	499	498	1	0
IS	7365	513	513	0	0
IS	7366	483	480	3	0
IS	7367	459	454	5	0
IS	7368	522	520	2	0
IS	7369	490	490	0	0
IS	7370	498	495	3	0
IS	7371	479	475	4	0
IS	7372	501	498	3	0
IS	7373	463	462	1	0
IS	7374	490	488	2	0
IS	7375	480	480	0	0
IS	7376	446	445	1	0
IS	7377	507	505	2	0
IS	7378	503	503	0	0
IS	7379	498	494	4	0
IS	7380	487	487	0	0
IS	7381	460	457	3	0
IS	7382	474	474	0	0
IS	7383	471	469	2	0
IS	7384	536	536	0	0
IS	7385	512	509	3	0
IS	7386	468	466	2	0
IS	7387	490	490	0	0
IS	7388	452	452	0	0
IS	7389	441	440	1	0
IS	7390	468	468	0	0
IS	7391	478	476	2	0
IS	7392	505	503	2	0
IS	7393	540	535	5	0
IS	7394	421	420	1	0
IS	7395	484	483	1	0
IS	7396	528	528	0	0
IS	7397	504	501	3	0
IS	7398	470	469	1	0
IS	7399	499	498	1	0
IS	7400	470	468	2	0
IS	7401	474	474	0	0
IS	7402	449	449	0	0
IS	7403	475	472	3	0
IS	7404	527	527	0	0
IS	7405	480	479	1	0
IS	7406	500	498	2	0
IS	7407	467	465	2	0
IS	7408	441	441	0	0
IS	7409	509	506	3	0
IS	7410	439	437	2	0
IS	7411	445	442	3	0
IS	7412	478	478	0	0
IS	7413	466	465	1	0
IS	7414	470	469	1	0
IS	7415	460	459	1	0
IS	7416	471	462	9	0
IS	7417	447	446	1	0
IS	7418	455	454	1	0
IS	7419	471	471	0	0
IS	7420	485	485	0	0
IS	7421	465	461	4	0
IS	7422	456	453	3	0
IS	7423	460	457	3	0
IS	7424	453	452	1	0
IS	7425	483	482	1	0
IS	7426	498	498	0	0
IS	7427	456	453	3	0
IS	7428	492	488	4	0
IS	7429	437	434	3	0
IS	7430	464	464	0	0
IS	7431	488	488	0	0
IS	7432	425	425	0	0
IS	7433	506	505	1	0
IS	7434	450	449	1	0
IS	7435	484	483	1	0
IS	7436	451	450	1	0
IS	7437	473	473	0	0
IS	7438	457	457	0	0
IS	7439	437	433	4	0
IS	7440	438	438	0	0
IS	7441	415	412	3	0
IS	7442	458	457	1	0
IS	7443	441	431	10	0
IS	7444	490	488	2	0
IS	7445	463	459	4	0
IS	7446	467	466	1	0
IS	7447	448	446	2	0
IS	7448	434	432	2	0
IS	7449	504	499	5	0
IS	7450	427	424	3	0
IS	7451	443	434	9	0
IS	7452	457	452	5	0
IS	7453	465	459	6	0
IS	7454	440	438	2	0
IS	7455	452	451	1	0
IS	7456	424	424	0	0
IS	7457	443	441	2	0
IS	7458	449	449	0	0
IS	7459	445	443	2	0
IS	7460	452	451	1	0
IS	7461	437	436	1	0
IS	7462	402	398	4	0
IS	7463	452	445	7	0
IS	7464	438	436	2	0
IS	7465	415	413	2	0
IS	7466	401	401	0	0
IS	7467	445	444	1	0
IS	7468	423	423	0	0
IS	7469	427	424	3	0
IS	7470	421	420	1	0
IS	7471	412	409	3	0
IS	7472	490	489	1	0
IS	7473	415	411	4	0
IS	7474	442	441	1	0
IS	7475	421	419	2	0
IS	7476	456	455	1	0
IS	7477	424	423	1	0
IS	7478	412	410	2	0
IS	7479	391	390	1	0
IS	7480	450	450	0	0
IS	7481	441	440	1	0
IS	7482	429	425	4	0
IS	7483	440	439	1	0
IS	7484	444	443	1	0
IS	7485	423	423	0	0
IS	7486	397	397	0	0
IS	7487	445	443	2	0
IS	7488	485	482	3	0
IS	7489	417	414	3	0
IS	7490	445	441	4	0
IS	7491	402	402	0	0
IS	7492	460	458	2	0
IS	7493	416	415	1	0
IS	7494	442	440	2	0
IS	7495	432	430	2	0
IS	7496	435	435	0	0
IS	7497	439	438	1	0
IS	7498	480	479	1	0
IS	7499	421	419	2	0
IS	7500	485	484	1	0
IS	7501	431	429	2	0
IS	7502	422	421	1	0
IS	7503	446	444	2	0
IS	7504	466	465	1	0
IS	7505	450	446	4	0
IS	7506	456	454	2	0
IS	7507	443	443	0	0
IS	7508	437	429	8	0
IS	7509	428	428	0	0
IS	7510	429	429	0	0
IS	7511	477	476	1	0
IS	7512	455	455	0	0
IS	7513	455	452	3	0
IS	7514	471	471	0	0
IS	7515	425	425	0	0
IS	7516	465	465	0	0
IS	7517	430	430	0	0
IS	7518	426	424	2	0
IS	7519	495	492	3	0
IS	7520	438	436	2	0
IS	7521	425	421	4	0
IS	7522	399	398	1	0
IS	7523	475	474	1	0
IS	7524	431	428	3	0
IS	7525	439	438	1	0
IS	7526	480	478	2	0
IS	7527	455	452	3	0
IS	7528	414	412	2	0
IS	7529	454	452	2	0
IS	7530	471	471	0	0
IS	7531	473	473	0	0
IS	7532	450	448	2	0
IS	7533	485	482	3	0
IS	7534	441	439	2	0
IS	7535	463	462	1	0
IS	7536	445	443	2	0
IS	7537	460	459	1	0
IS	7538	442	441	1	0
IS	7539	440	437	3	0
IS	7540	468	468	0	0
IS	7541	459	457	2	0
IS	7542	467	463	4	0
IS	7543	461	458	3	0
IS	7544	447	445	2	0
IS	7545	461	461	0	0
IS	7546	419	417	2	0
IS	7547	427	427	0	0
IS	7548	467	466	1	0
IS	7549	419	415	4	0
IS	7550	414	414	0	0
IS	7551	446	444	2	0
IS	7552	407	407	0	0
IS	7553	462	462	0	0
IS	7554	471	470	1	0
IS	7555	441	441	0	0
IS	7556	470	469	1	0
IS	7557	474	473	1	0
IS	7558	458	457	1	0
IS	7559	455	454	1	0
IS	7560	442	440	2	0
IS	7561	413	413	0	0
IS	7562	481	481	0	0
IS	7563	464	464	0	0
IS	7564	472	471	1	0
IS	7565	427	425	2	0
IS	7566	487	486	1	0
IS	7567	446	446	0	0
IS	7568	430	429	1	0
IS	7569	466	465	1	0
IS	7570	423	423	0	0
IS	7571	407	407	0	0
IS	7572	453	451	2	0
IS	7573	410	407	3	0
IS	7574	448	445	3	0
IS	7575	446	445	1	0
IS	7576	442	440	2	0
IS	7577	426	425	1	0
IS	7578	448	446	2	0
IS	7579	441	439	2	0
IS	7580	402	401	1	0
IS	7581	449	448	1	0
IS	7582	471	470	1	0
IS	7583	466	466	0	0
IS	7584	399	396	3	0
IS	7585	409	409	0	0
IS	7586	468	467	1	0
IS	7587	473	472	1	0
IS	7588	411	408	3	0
IS	7589	506	506	0	0
IS	7590	415	414	1	0
IS	7591	430	429	1	0
IS	7592	442	442	0	0
IS	7593	408	407	1	0
IS	7594	439	438	1	0
IS	7595	423	421	2	0
IS	7596	449	447	2	0
IS	7597	411	408	3	0
IS	7598	439	438	1	0
IS	7599	433	432	1	0
IS	7600	433	433	0	0
IS	7601	473	470	3	0
IS	7602	405	405	0	0
IS	7603	436	434	2	0
IS	7604	450	447	3	0
IS	7605	468	466	2	0
IS	7606	435	435	0	0
IS	7607	461	459	2	0
IS	7608	415	414	1	0
IS	7609	419	418	1	0
IS	7610	441	441	0	0
IS	7611	438	435	3	0
IS	7612	411	411	0	0
IS	7613	434	429	5	0
IS	7614	444	444	0	0
IS	7615	399	399	0	0
IS	7616	413	413	0	0
IS	7617	392	392	0	0
IS	7618	482	481	1	0
IS	7619	408	407	1	0
IS	7620	440	438	2	0
IS	7621	396	396	0	0
IS	7622	410	410	0	0
IS	7623	453	453	0	0
IS	7624	417	415	2	0
IS	7625	433	433	0	0
IS	7626	388	387	1	0
IS	7627	427	427	0	0
IS	7628	417	416	1	0
IS	7629	431	430	1	0
IS	7630	466	466	0	0
IS	7631	413	413	0	0
IS	7632	459	458	1	0
IS	7633	439	438	1	0
IS	7634	509	503	6	0
IS	7635	451	447	4	0
IS	7636	433	433	0	0
IS	7637	476	475	1	0
IS	7638	426	425	1	0
IS	7639	427	427	0	0
IS	7640	474	473	1	0
IS	7641	459	456	3	0
IS	7642	449	449	0	0
IS	7643	431	430	1	0
IS	7644	453	450	3	0
IS	7645	455	454	1	0
IS	7646	451	450	1	0
IS	7647	454	449	5	0
IS	7648	455	452	3	0
IS	7649	467	462	5	0
IS	7650	435	434	1	0
IS	7651	450	449	1	0
IS	7652	469	468	1	0
IS	7653	473	473	0	0
IS	7654	517	513	4	0
IS	7655	484	484	0	0
IS	7656	463	460	3	0
IS	7657	445	444	1	0
IS	7658	472	470	2	0
IS	7659	501	498	3	0
IS	7660	456	451	5	0
IS	7661	492	491	1	0
IS	7662	439	435	4	0
IS	7663	477	477	0	0
IS	7664	472	472	0	0
IS	7665	438	435	3	0
IS	7666	410	407	3	0
IS	7667	434	433	1	0
IS	7668	425	423	2	0
IS	7669	456	455	1	0
IS	7670	435	435	0	0
IS	7671	416	416	0	0
IS	7672	422	421	1	0
IS	7673	410	408	2	0
IS	7674	442	441	1	0
IS	7675	437	437	0	0
IS	7676	493	492	1	0
IS	7677	440	437	3	0
IS	7678	472	467	5	0
IS	7679	521	519	2	0
IS	7680	470	470	0	0
IS	7681	452	450	2	0
IS	7682	433	431	2	0
IS	7683	483	483	0	0
IS	7684	432	430	2	0
IS	7685	507	506	1	0
IS	7686	410	408	2	0
IS	7687	489	487	2	0
IS	7688	445	441	4	0
IS	7689	418	416	2	0
IS	7690	434	431	3	0
IS	7691	481	481	0	0
IS	7692	414	410	4	0
IS	7693	402	391	11	0
IS	7694	486	484	2	0
IS	7695	435	431	4	0
IS	7696	430	424	6	0
IS	7697	411	410	1	0
IS	7698	424	419	5	0
IS	7699	411	408	3	0
IS	7700	451	449	2	0
IS	7701	474	472	2	0
IS	7702	424	419	5	0
IS	7703	470	465	5	0
IS	7704	452	451	1	0
IS	7705	418	418	0	0
IS	7706	401	400	1	0
IS	7707	428	428	0	0
IS	7708	430	429	1	0
IS	7709	427	427	0	0
IS	7710	428	428	0	0
IS	7711	433	428	5	0
IS	7712	410	405	5	0
IS	7713	396	392	4	0
IS	7714	441	439	2	0
IS	7715	409	408	1	0
IS	7716	475	475	0	0
IS	7717	404	403	1	0
IS	7718	430	430	0	0
IS	7719	420	417	3	0
IS	7720	430	428	2	0
IS	7721	368	367	1	0
IS	7722	398	396	2	0
IS	7723	384	382	2	0
IS	7724	384	383	1	0
IS	7725	466	466	0	0
IS	7726	408	406	2	0
IS	7727	453	453	0	0
IS	7728	371	371	0	0
IS	7729	441	439	2	0
IS	7730	425	425	0	0
IS	7731	461	461	0	0
IS	7732	429	428	1	0
IS	7733	429	426	3	0
IS	7734	385	385	0	0
IS	7735	452	452	0	0
IS	7736	472	471	1	0
IS	7737	395	395	0	0
IS	7738	417	414	3	0
IS	7739	399	399	0	0
IS	7740	447	446	1	0
IS	7741	416	414	2	0
IS	7742	440	437	3	0
IS	7743	463	460	3	0
IS	7744	412	410	2	0
IS	7745	397	395	2	0
IS	7746	415	415	0	0
IS	7747	416	415	1	0
IS	7748	409	407	2	0
IS	7749	422	421	1	0
IS	7750	417	416	1	0
IS	7751	414	413	1	0
IS	7752	401	401	0	0
IS	7753	377	377	0	0
IS	7754	430	430	0	0
IS	7755	405	401	4	0
IS	7756	421	420	1	0
IS	7757	374	373	1	0
IS	7758	395	393	2	0
IS	7759	414	412	2	0
IS	7760	388	387	1	0
IS	7761	431	430	1	0
IS	7762	466	463	3	0
IS	7763	416	415	1	0
IS	7764	432	430	2	0
IS	7765	412	412	0	0
IS	7766	462	461	1	0
IS	7767	440	440	0	0
IS	7768	448	445	3	0
IS	7769	429	427	2	0
IS	7770	400	400	0	0
IS	7771	464	464	0	0
IS	7772	413	411	2	0
IS	7773	443	443	0	0
IS	7774	418	417	1	0
IS	7775	446	443	3	0
IS	7776	489	487	2	0
IS	7777	468	467	1	0
IS	7778	462	461	1	0
IS	7779	481	481	0	0
IS	7780	434	433	1	0
IS	7781	442	439	3	0
IS	7782	473	471	2	0
IS	7783	448	447	1	0
IS	7784	477	475	2	0
IS	7785	392	391	1	0
IS	7786	440	440	0	0
IS	7787	480	479	1	0
IS	7788	453	450	3	0
IS	7789	417	416	1	0
IS	7790	432	429	3	0
IS	7791	436	433	3	0
IS	7792	478	478	0	0
IS	7793	466	463	3	0
IS	7794	485	480	5	0
IS	7795	446	446	0	0
IS	7796	442	442	0	0
IS	7797	431	427	4	0
IS	7798	485	484	1	0
IS	7799	470	467	3	0
IS	7800	409	409	0	0
IS	7801	464	463	1	0
IS	7802	481	479	2	0
IS	7803	458	457	1	0
IS	7804	430	428	2	0
IS	7805	464	463	1	0
IS	7806	437	435	2	0
IS	7807	485	482	3	0
IS	7808	456	454	2	0
IS	7809	436	435	1	0
IS	7810	427	426	1	0
IS	7811	457	457	0	0
IS	7812	424	422	2	0
IS	7813	422	420	2	0
IS	7814	441	440	1	0
IS	7815	449	446	3	0
IS	7816	420	419	1	0
IS	7817	460	459	1	0
IS	7818	465	464	1	0
IS	7819	426	425	1	0
IS	7820	442	441	1	0
IS	7821	432	427	5	0
IS	7822	466	464	2	0
IS	7823	449	448	1	0
IS	7824	442	441	1	0
IS	7825	495	493	2	0
IS	7826	433	427	6	0
IS	7827	446	445	1	0
IS	7828	495	493	2	0
IS	7829	475	473	2	0
IS	7830	489	488	1	0
IS	7831	441	438	3	0
IS	7832	479	479	0	0
IS	7833	470	469	1	0
IS	7834	478	475	3	0
IS	7835	455	454	1	0
IS	7836	481	480	1	0
IS	7837	483	480	3	0
IS	7838	497	494	3	0
IS	7839	453	452	1	0
IS	7840	447	445	2	0
IS	7841	454	450	4	0
IS	7842	483	479	4	0
IS	7843	483	482	1	0
IS	7844	522	521	1	0
IS	7845	453	450	3	0
IS	7846	492	488	4	0
IS	7847	455	452	3	0
IS	7848	486	485	1	0
IS	7849	482	482	0	0
IS	7850	495	494	1	0
IS	7851	481	477	4	0
IS	7852	451	449	2	0
IS	7853	457	457	0	0
IS	7854	453	452	1	0
IS	7855	471	468	3	0
IS	7856	470	470	0	0
IS	7857	487	486	1	0
IS	7858	487	487	0	0
IS	7859	496	493	3	0
IS	7860	516	516	0	0
IS	7861	530	530	0	0
IS	7862	484	484	0	0
IS	7863	501	500	1	0
IS	7864	466	464	2	0
IS	7865	500	497	3	0
IS	7866	464	463	1	0
IS	7867	500	499	1	0
IS	7868	497	495	2	0
IS	7869	474	472	2	0
IS	7870	464	464	0	0
IS	7871	517	516	1	0
IS	7872	450	449	1	0
IS	7873	455	454	1	0
IS	7874	504	503	1	0
IS	7875	478	478	0	0
IS	7876	470	469	1	0
IS	7877	465	464	1	0
IS	7878	489	486	3	0
IS	7879	476	475	1	0
IS	7880	523	521	2	0
IS	7881	509	507	2	0
IS	7882	494	490	4	0
IS	7883	528	527	1	0
IS	7884	510	509	1	0
IS	7885	447	446	1	0
IS	7886	466	465	1	0
IS	7887	495	487	8	0
IS	7888	484	483	1	0
IS	7889	462	462	0	0
IS	7890	471	469	2	0
IS	7891	470	468	2	0
IS	7892	464	460	4	0
IS	7893	497	494	3	0
IS	7894	485	479	6	0
IS	7895	465	458	7	0
IS	7896	458	452	6	0
IS	7897	480	472	8	0
IS	7898	461	455	6	0
IS	7899	459	448	11	0
IS	7900	470	459	11	0
IS	7901	479	475	4	0
IS	7902	451	441	10	0
IS	7903	444	440	4	0
IS	7904	492	487	5	0
IS	7905	486	484	2	0
IS	7906	480	469	11	0
IS	7907	518	516	2	0
IS	7908	506	502	4	0
IS	7909	492	490	2	0
IS	7910	478	474	4	0
IS	7911	525	519	6	0
IS	7912	454	446	8	0
IS	7913	491	489	2	0
IS	7914	485	475	10	0
IS	7915	436	431	5	0
IS	7916	463	454	9	0
IS	7917	472	465	7	0
IS	7918	506	492	14	0
IS	7919	473	468	5	0
IS	7920	484	482	2	0
IS	7921	522	522	0	0
IS	7922	515	512	3	0
IS	7923	549	549	0	0
IS	7924	528	526	2	0
IS	7925	544	544	0	0
IS	7926	498	493	5	0
IS	7927	567	565	2	0
IS	7928	517	512	5	0
IS	7929	528	523	5	0
IS	7930	547	545	2	0
IS	7931	533	529	4	0
IS	7932	484	484	0	0
IS	7933	498	494	4	0
IS	7934	498	496	2	0
IS	7935	509	507	2	0
IS	7936	522	519	3	0
IS	7937	472	471	1	0
IS	7938	525	524	1	0
IS	7939	519	515	4	0
IS	7940	518	515	3	0
IS	7941	514	509	5	0
IS	7942	495	494	1	0
IS	7943	492	490	2	0
IS	7944	503	502	1	0
IS	7945	548	546	2	0
IS	7946	516	516	0	0
IS	7947	510	507	3	0
IS	7948	510	508	2	0
IS	7949	530	527	3	0
IS	7950	498	496	2	0
IS	7951	536	532	4	0
IS	7952	541	539	2	0
IS	7953	523	522	1	0
IS	7954	479	477	2	0
IS	7955	551	547	4	0
IS	7956	483	482	1	0
IS	7957	486	484	2	0
IS	7958	449	448	1	0
IS	7959	513	511	2	0
IS	7960	478	477	1	0
IS	7961	488	487	1	0
IS	7962	505	503	2	0
IS	7963	487	485	2	0
IS	7964	534	531	3	0
IS	7965	460	457	3	0
IS	7966	509	506	3	0
IS	7967	497	497	0	0
IS	7968	458	456	2	0
IS	7969	461	461	0	0
IS	7970	490	487	3	0
IS	7971	470	470	0	0
IS	7972	497	497	0	0
IS	7973	526	524	2	0
IS	7974	475	475	0	0
IS	7975	487	486	1	0
IS	7976	525	523	2	0
IS	7977	499	498	1	0
IS	7978	480	477	3	0
IS	7979	491	489	2	0
IS	7980	519	515	4	0
IS	7981	452	450	2	0
IS	7982	531	529	2	0
IS	7983	424	420	4	0
IS	7984	434	430	4	0
IS	7985	488	484	4	0
IS	7986	421	421	0	0
IS	7987	465	465	0	0
IS	7988	426	424	2	0
IS	7989	518	517	1	0
IS	7990	491	490	1	0
IS	7991	476	472	4	0
IS	7992	450	449	1	0
IS	7993	575	574	1	0
IS	7994	554	554	0	0
IS	7995	485	485	0	0
IS	7996	425	425	0	0
IS	7997	423	421	2	0
IS	7998	490	489	1	0
IS	7999	469	468	1	0
IS	8000	2914673	2904097	10576	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	4372
RL	36	818
RL	37	916
RL	38	1016
RL	39	1262
RL	40	1344
RL	41	1602
RL	42	1601
RL	43	1907
RL	44	1898
RL	45	2117
RL	46	2282
RL	47	2577
RL	48	2943
RL	49	3116
RL	50	3371
RL	51	3885
RL	52	4257
RL	53	4272
RL	54	4406
RL	55	4621
RL	56	5244
RL	57	5700
RL	58	6015
RL	59	6433
RL	60	7052
RL	61	7631
RL	62	8041
RL	63	9047
RL	64	9778
RL	65	10625
RL	66	10821
RL	67	11361
RL	68	12167
RL	69	13344
RL	70	14277
RL	71	15550
RL	72	17221
RL	73	19024
RL	74	20622
RL	75	22674
RL	76	24049
RL	77	25809
RL	78	28148
RL	79	30099
RL	80	32913
RL	81	36250
RL	82	39624
RL	83	42900
RL	84	47346
RL	85	51580
RL	86	55186
RL	87	59744
RL	88	65081
RL	89	69306
RL	90	76153
RL	91	84236
RL	92	86535
RL	93	93157
RL	94	103432
RL	95	119920
RL	96	207113
RL	97	514502
RL	98	2021837
RL	99	6702371
RL	100	21281217
RL	101	58837006
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	2185
FRL	36	409
FRL	37	458
FRL	38	508
FRL	39	631
FRL	40	672
FRL	41	801
FRL	42	801
FRL	43	953
FRL	44	949
FRL	45	1058
FRL	46	1141
FRL	47	1288
FRL	48	1472
FRL	49	1558
FRL	50	1687
FRL	51	1942
FRL	52	2128
FRL	53	2135
FRL	54	2202
FRL	55	2312
FRL	56	2620
FRL	57	2850
FRL	58	3005
FRL	59	3215
FRL	60	3527
FRL	61	3819
FRL	62	4024
FRL	63	4524
FRL	64	4891
FRL	65	5312
FRL	66	5413
FRL	67	5683
FRL	68	6087
FRL	69	6678
FRL	70	7137
FRL	71	7776
FRL	72	8619
FRL	73	9516
FRL	74	10327
FRL	75	11348
FRL	76	12041
FRL	77	12914
FRL	78	14086
FRL	79	15063
FRL	80	16482
FRL	81	18133
FRL	82	19825
FRL	83	21463
FRL	84	23683
FRL	85	25805
FRL	86	27623
FRL	87	29860
FRL	88	32542
FRL	89	34598
FRL	90	38070
FRL	91	41669
FRL	92	42954
FRL	93	46572
FRL	94	51370
FRL	95	58339
FRL	96	98597
FRL	97	234859
FRL	98	875419
FRL	99	3241394
FRL	100	10426724
FRL	101	29907584
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	2187
LRL	36	409
LRL	37	458
LRL	38	508
LRL	39	631
LRL	40	672
LRL	41	801
LRL	42	800
LRL	43	954
LRL	44	949
LRL	45	1059
LRL	46	1141
LRL	47	1289
LRL	48	1471
LRL	49	1558
LRL	50	1684
LRL	51	1943
LRL	52	2129
LRL	53	2137
LRL	54	2204
LRL	55	2309
LRL	56	2624
LRL	57	2850
LRL	58	3010
LRL	59	3218
LRL	60	3525
LRL	61	3812
LRL	62	4017
LRL	63	4523
LRL	64	4887
LRL	65	5313
LRL	66	5408
LRL	67	5678
LRL	68	6080
LRL	69	6666
LRL	70	7140
LRL	71	7774
LRL	72	8602
LRL	73	9508
LRL	74	10295
LRL	75	11326
LRL	76	12008
LRL	77	12895
LRL	78	14062
LRL	79	15036
LRL	80	16431
LRL	81	18117
LRL	82	19799
LRL	83	21437
LRL	84	23663
LRL	85	25775
LRL	86	27563
LRL	87	29884
LRL	88	32539
LRL	89	34708
LRL	90	38083
LRL	91	42567
LRL	92	43581
LRL	93	46585
LRL	94	52062
LRL	95	61581
LRL	96	108516
LRL	97	279643
LRL	98	1146418
LRL	99	3460977
LRL	100	10854493
LRL	101	28929422
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	277813	324595
ID	2	42799	116929
ID	3	19004	48562
ID	4	11856	28602
ID	5	4703	11136
ID	6	6537	7725
ID	7	425	3224
ID	8	1055	2772
ID	9	1228	1421
ID	10	316	1507
ID	11	127	1022
ID	12	246	1444
ID	13	138	435
ID	14	80	385
ID	15	41	367
ID	16	38	185
ID	17	13	98
ID	18	3	112
ID	19	1	56
ID	20	2	67
