IS	6426	538	537	1	0
IS	6427	503	502	1	0
IS	6428	498	497	1	0
IS	6429	547	547	0	0
IS	6430	519	517	2	0
IS	6431	523	521	2	0
IS	6432	553	549	4	0
IS	6433	513	512	1	0
IS	6434	513	511	2	0
IS	6435	539	539	0	0
IS	6436	495	494	1	0
IS	6437	534	534	0	0
IS	6438	503	502	1	0
IS	6439	534	532	2	0
IS	6440	495	493	2	0
IS	6441	521	520	1	0
IS	6442	500	500	0	0
IS	6443	487	484	3	0
IS	6444	482	481	1	0
IS	6445	485	485	0	0
IS	6446	503	501	2	0
IS	6447	551	546	5	0
IS	6448	479	479	0	0
IS	6449	523	522	1	0
IS	6450	538	536	2	0
IS	6451	524	522	2	0
IS	6452	504	501	3	0
IS	6453	553	553	0	0
IS	6454	480	478	2	0
IS	6455	530	530	0	0
IS	6456	561	559	2	0
IS	6457	506	505	1	0
IS	6458	509	506	3	0
IS	6459	537	534	3	0
IS	6460	531	527	4	0
IS	6461	490	486	4	0
IS	6462	494	492	2	0
IS	6463	548	545	3	0
IS	6464	517	515	2	0
IS	6465	577	576	1	0
IS	6466	490	487	3	0
IS	6467	534	533	1	0
IS	6468	518	516	2	0
IS	6469	485	483	2	0
IS	6470	563	558	5	0
IS	6471	525	524	1	0
IS	6472	559	557	2	0
IS	6473	509	507	2	0
IS	6474	503	502	1	0
IS	6475	543	540	3	0
IS	6476	532	530	2	0
IS	6477	512	506	6	0
IS	6478	513	512	1	0
IS	6479	503	501	2	0
IS	6480	539	539	0	0
IS	6481	482	480	2	0
IS	6482	546	545	1	0
IS	6483	522	521	1	0
IS	6484	508	505	3	0
IS	6485	518	517	1	0
IS	6486	497	497	0	0
IS	6487	471	471	0	0
IS	6488	532	532	0	0
IS	6489	478	478	0	0
IS	6490	506	506	0	0
IS	6491	505	504	1	0
IS	6492	471	469	2	0
IS	6493	510	509	1	0
IS	6494	517	517	0	0
IS	6495	508	508	0	0
IS	6496	541	540	1	0
IS	6497	525	524	1	0
IS	6498	514	513	1	0
IS	6499	534	534	0	0
IS	6500	566	565	1	0
IS	6501	596	596	0	0
IS	6502	537	535	2	0
IS	6503	512	511	1	0
IS	6504	549	547	2	0
IS	6505	525	524	1	0
IS	6506	548	547	1	0
IS	6507	483	481	2	0
IS	6508	540	539	1	0
IS	6509	495	492	3	0
IS	6510	499	499	0	0
IS	6511	525	522	3	0
IS	6512	490	487	3	0
IS	6513	532	532	0	0
IS	6514	489	489	0	0
IS	6515	526	523	3	0
IS	6516	526	524	2	0
IS	6517	526	524	2	0
IS	6518	562	560	2	0
IS	6519	486	486	0	0
IS	6520	517	515	2	0
IS	6521	490	485	5	0
IS	6522	524	523	1	0
IS	6523	530	530	0	0
IS	6524	528	525	3	0
IS	6525	486	485	1	0
IS	6526	532	528	4	0
IS	6527	507	507	0	0
IS	6528	500	499	1	0
IS	6529	531	526	5	0
IS	6530	541	535	6	0
IS	6531	539	538	1	0
IS	6532	499	497	2	0
IS	6533	562	560	2	0
IS	6534	513	513	0	0
IS	6535	534	533	1	0
IS	6536	513	513	0	0
IS	6537	479	478	1	0
IS	6538	496	496	0	0
IS	6539	518	518	0	0
IS	6540	551	548	3	0
IS	6541	580	580	0	0
IS	6542	505	502	3	0
IS	6543	545	545	0	0
IS	6544	545	543	2	0
IS	6545	495	495	0	0
IS	6546	532	532	0	0
IS	6547	491	490	1	0
IS	6548	552	551	1	0
IS	6549	508	506	2	0
IS	6550	489	486	3	0
IS	6551	501	501	0	0
IS	6552	521	521	0	0
IS	6553	592	592	0	0
IS	6554	492	490	2	0
IS	6555	502	500	2	0
IS	6556	442	442	0	0
IS	6557	470	467	3	0
IS	6558	503	498	5	0
IS	6559	545	542	3	0
IS	6560	538	537	1	0
IS	6561	552	551	1	0
IS	6562	510	510	0	0
IS	6563	456	454	2	0
IS	6564	504	503	1	0
IS	6565	542	541	1	0
IS	6566	564	563	1	0
IS	6567	511	506	5	0
IS	6568	478	477	1	0
IS	6569	489	488	1	0
IS	6570	490	489	1	0
IS	6571	491	486	5	0
IS	6572	498	495	3	0
IS	6573	513	512	1	0
IS	6574	526	525	1	0
IS	6575	546	545	1	0
IS	6576	480	478	2	0
IS	6577	528	527	1	0
IS	6578	551	550	1	0
IS	6579	546	545	1	0
IS	6580	532	532	0	0
IS	6581	502	502	0	0
IS	6582	482	482	0	0
IS	6583	527	525	2	0
IS	6584	513	509	4	0
IS	6585	525	520	5	0
IS	6586	560	560	0	0
IS	6587	467	464	3	0
IS	6588	490	486	4	0
IS	6589	507	503	4	0
IS	6590	495	495	0	0
IS	6591	506	506	0	0
IS	6592	490	486	4	0
IS	6593	491	489	2	0
IS	6594	489	489	0	0
IS	6595	477	476	1	0
IS	6596	498	498	0	0
IS	6597	493	492	1	0
IS	6598	453	451	2	0
IS	6599	439	437	2	0
IS	6600	487	485	2	0
IS	6601	522	520	2	0
IS	6602	497	497	0	0
IS	6603	471	471	0	0
IS	6604	465	464	1	0
IS	6605	459	458	1	0
IS	6606	468	468	0	0
IS	6607	468	466	2	0
IS	6608	512	509	3	0
IS	6609	483	483	0	0
IS	6610	419	419	0	0
IS	6611	488	486	2	0
IS	6612	445	445	0	0
IS	6613	495	494	1	0
IS	6614	461	461	0	0
IS	6615	509	508	1	0
IS	6616	450	449	1	0
IS	6617	481	481	0	0
IS	6618	434	434	0	0
IS	6619	499	498	1	0
IS	6620	441	440	1	0
IS	6621	506	506	0	0
IS	6622	441	439	2	0
IS	6623	491	487	4	0
IS	6624	431	430	1	0
IS	6625	452	451	1	0
IS	6626	420	419	1	0
IS	6627	416	414	2	0
IS	6628	545	545	0	0
IS	6629	425	425	0	0
IS	6630	489	488	1	0
IS	6631	485	484	1	0
IS	6632	453	453	0	0
IS	6633	452	451	1	0
IS	6634	426	426	0	0
IS	6635	497	492	5	0
IS	6636	483	480	3	0
IS	6637	456	455	1	0
IS	6638	442	440	2	0
IS	6639	415	414	1	0
IS	6640	412	411	1	0
IS	6641	442	441	1	0
IS	6642	432	431	1	0
IS	6643	450	448	2	0
IS	6644	407	407	0	0
IS	6645	416	412	4	0
IS	6646	418	415	3	0
IS	6647	429	425	4	0
IS	6648	404	402	2	0
IS	6649	418	415	3	0
IS	6650	417	415	2	0
IS	6651	423	422	1	0
IS	6652	417	413	4	0
IS	6653	490	484	6	0
IS	6654	401	400	1	0
IS	6655	434	431	3	0
IS	6656	416	414	2	0
IS	6657	417	413	4	0
IS	6658	434	431	3	0
IS	6659	410	408	2	0
IS	6660	460	458	2	0
IS	6661	435	431	4	0
IS	6662	443	439	4	0
IS	6663	441	436	5	0
IS	6664	450	446	4	0
IS	6665	451	448	3	0
IS	6666	434	429	5	0
IS	6667	399	393	6	0
IS	6668	464	462	2	0
IS	6669	445	440	5	0
IS	6670	371	368	3	0
IS	6671	445	442	3	0
IS	6672	409	401	8	0
IS	6673	435	424	11	0
IS	6674	462	456	6	0
IS	6675	512	512	0	0
IS	6676	439	433	6	0
IS	6677	447	439	8	0
IS	6678	461	459	2	0
IS	6679	462	458	4	0
IS	6680	503	502	1	0
IS	6681	457	455	2	0
IS	6682	450	447	3	0
IS	6683	457	455	2	0
IS	6684	409	408	1	0
IS	6685	462	461	1	0
IS	6686	474	473	1	0
IS	6687	492	489	3	0
IS	6688	487	487	0	0
IS	6689	525	522	3	0
IS	6690	463	463	0	0
IS	6691	489	487	2	0
IS	6692	446	445	1	0
IS	6693	445	445	0	0
IS	6694	532	528	4	0
IS	6695	495	494	1	0
IS	6696	531	528	3	0
IS	6697	529	528	1	0
IS	6698	469	468	1	0
IS	6699	507	505	2	0
IS	6700	544	541	3	0
IS	6701	492	489	3	0
IS	6702	502	501	1	0
IS	6703	520	518	2	0
IS	6704	488	488	0	0
IS	6705	471	469	2	0
IS	6706	467	467	0	0
IS	6707	499	498	1	0
IS	6708	493	490	3	0
IS	6709	454	453	1	0
IS	6710	480	478	2	0
IS	6711	491	490	1	0
IS	6712	493	490	3	0
IS	6713	453	451	2	0
IS	6714	454	452	2	0
IS	6715	493	493	0	0
IS	6716	469	468	1	0
IS	6717	486	484	2	0
IS	6718	445	444	1	0
IS	6719	455	451	4	0
IS	6720	484	483	1	0
IS	6721	499	496	3	0
IS	6722	512	511	1	0
IS	6723	492	490	2	0
IS	6724	464	464	0	0
IS	6725	462	461	1	0
IS	6726	428	428	0	0
IS	6727	526	525	1	0
IS	6728	490	488	2	0
IS	6729	447	446	1	0
IS	6730	475	473	2	0
IS	6731	478	478	0	0
IS	6732	430	428	2	0
IS	6733	444	440	4	0
IS	6734	489	489	0	0
IS	6735	470	469	1	0
IS	6736	469	467	2	0
IS	6737	471	471	0	0
IS	6738	478	478	0	0
IS	6739	476	476	0	0
IS	6740	516	515	1	0
IS	6741	487	485	2	0
IS	6742	533	532	1	0
IS	6743	479	477	2	0
IS	6744	478	477	1	0
IS	6745	509	509	0	0
IS	6746	461	460	1	0
IS	6747	515	513	2	0
IS	6748	492	490	2	0
IS	6749	519	519	0	0
IS	6750	488	487	1	0
IS	6751	445	443	2	0
IS	6752	516	515	1	0
IS	6753	470	470	0	0
IS	6754	492	492	0	0
IS	6755	491	486	5	0
IS	6756	521	519	2	0
IS	6757	527	526	1	0
IS	6758	488	488	0	0
IS	6759	528	527	1	0
IS	6760	486	486	0	0
IS	6761	499	496	3	0
IS	6762	526	524	2	0
IS	6763	487	486	1	0
IS	6764	480	479	1	0
IS	6765	504	503	1	0
IS	6766	500	498	2	0
IS	6767	493	491	2	0
IS	6768	591	588	3	0
IS	6769	523	520	3	0
IS	6770	509	509	0	0
IS	6771	480	477	3	0
IS	6772	507	505	2	0
IS	6773	454	452	2	0
IS	6774	484	483	1	0
IS	6775	583	579	4	0
IS	6776	487	487	0	0
IS	6777	537	530	7	0
IS	6778	529	527	2	0
IS	6779	502	496	6	0
IS	6780	503	500	3	0
IS	6781	489	487	2	0
IS	6782	458	449	9	0
IS	6783	490	487	3	0
IS	6784	493	492	1	0
IS	6785	480	476	4	0
IS	6786	485	481	4	0
IS	6787	501	499	2	0
IS	6788	496	494	2	0
IS	6789	484	481	3	0
IS	6790	512	510	2	0
IS	6791	461	460	1	0
IS	6792	422	420	2	0
IS	6793	509	509	0	0
IS	6794	490	488	2	0
IS	6795	457	456	1	0
IS	6796	524	522	2	0
IS	6797	497	494	3	0
IS	6798	475	474	1	0
IS	6799	485	485	0	0
IS	6800	469	467	2	0
IS	6801	457	457	0	0
IS	6802	502	500	2	0
IS	6803	509	507	2	0
IS	6804	546	545	1	0
IS	6805	478	478	0	0
IS	6806	526	524	2	0
IS	6807	476	475	1	0
IS	6808	484	480	4	0
IS	6809	475	473	2	0
IS	6810	505	504	1	0
IS	6811	451	448	3	0
IS	6812	495	492	3	0
IS	6813	501	500	1	0
IS	6814	547	547	0	0
IS	6815	530	530	0	0
IS	6816	466	465	1	0
IS	6817	538	538	0	0
IS	6818	512	511	1	0
IS	6819	453	452	1	0
IS	6820	551	548	3	0
IS	6821	472	471	1	0
IS	6822	489	489	0	0
IS	6823	473	473	0	0
IS	6824	591	587	4	0
IS	6825	469	467	2	0
IS	6826	482	478	4	0
IS	6827	486	483	3	0
IS	6828	452	447	5	0
IS	6829	493	491	2	0
IS	6830	528	525	3	0
IS	6831	510	506	4	0
IS	6832	448	447	1	0
IS	6833	490	488	2	0
IS	6834	472	472	0	0
IS	6835	524	521	3	0
IS	6836	498	493	5	0
IS	6837	464	463	1	0
IS	6838	471	465	6	0
IS	6839	450	447	3	0
IS	6840	454	453	1	0
IS	6841	467	467	0	0
IS	6842	464	462	2	0
IS	6843	432	430	2	0
IS	6844	474	473	1	0
IS	6845	453	452	1	0
IS	6846	454	453	1	0
IS	6847	430	430	0	0
IS	6848	467	466	1	0
IS	6849	450	449	1	0
IS	6850	462	461	1	0
IS	6851	490	490	0	0
IS	6852	429	425	4	0
IS	6853	486	481	5	0
IS	6854	432	430	2	0
IS	6855	468	468	0	0
IS	6856	496	496	0	0
IS	6857	421	421	0	0
IS	6858	457	453	4	0
IS	6859	462	459	3	0
IS	6860	463	462	1	0
IS	6861	443	441	2	0
IS	6862	530	528	2	0
IS	6863	453	451	2	0
IS	6864	463	463	0	0
IS	6865	434	431	3	0
IS	6866	444	444	0	0
IS	6867	522	516	6	0
IS	6868	472	471	1	0
IS	6869	425	424	1	0
IS	6870	467	465	2	0
IS	6871	412	410	2	0
IS	6872	464	456	8	0
IS	6873	429	428	1	0
IS	6874	438	437	1	0
IS	6875	476	473	3	0
IS	6876	400	398	2	0
IS	6877	442	439	3	0
IS	6878	442	438	4	0
IS	6879	486	483	3	0
IS	6880	495	487	8	0
IS	6881	475	471	4	0
IS	6882	450	446	4	0
IS	6883	480	479	1	0
IS	6884	480	478	2	0
IS	6885	494	489	5	0
IS	6886	459	459	0	0
IS	6887	454	449	5	0
IS	6888	468	457	11	0
IS	6889	445	436	9	0
IS	6890	479	478	1	0
IS	6891	459	459	0	0
IS	6892	435	434	1	0
IS	6893	483	477	6	0
IS	6894	424	422	2	0
IS	6895	452	446	6	0
IS	6896	462	459	3	0
IS	6897	464	457	7	0
IS	6898	444	439	5	0
IS	6899	478	476	2	0
IS	6900	457	457	0	0
IS	6901	496	494	2	0
IS	6902	445	445	0	0
IS	6903	469	466	3	0
IS	6904	482	478	4	0
IS	6905	486	482	4	0
IS	6906	508	505	3	0
IS	6907	460	458	2	0
IS	6908	458	455	3	0
IS	6909	424	421	3	0
IS	6910	474	474	0	0
IS	6911	433	431	2	0
IS	6912	436	430	6	0
IS	6913	522	522	0	0
IS	6914	454	450	4	0
IS	6915	483	480	3	0
IS	6916	495	495	0	0
IS	6917	488	485	3	0
IS	6918	493	489	4	0
IS	6919	452	450	2	0
IS	6920	451	450	1	0
IS	6921	427	423	4	0
IS	6922	454	451	3	0
IS	6923	435	435	0	0
IS	6924	464	463	1	0
IS	6925	511	511	0	0
IS	6926	474	470	4	0
IS	6927	415	414	1	0
IS	6928	438	438	0	0
IS	6929	499	496	3	0
IS	6930	465	461	4	0
IS	6931	487	479	8	0
IS	6932	466	464	2	0
IS	6933	529	526	3	0
IS	6934	470	458	12	0
IS	6935	486	484	2	0
IS	6936	476	473	3	0
IS	6937	492	490	2	0
IS	6938	502	500	2	0
IS	6939	447	441	6	0
IS	6940	493	492	1	0
IS	6941	472	470	2	0
IS	6942	433	429	4	0
IS	6943	412	409	3	0
IS	6944	495	494	1	0
IS	6945	540	538	2	0
IS	6946	461	457	4	0
IS	6947	431	430	1	0
IS	6948	424	424	0	0
IS	6949	505	502	3	0
IS	6950	444	441	3	0
IS	6951	495	495	0	0
IS	6952	444	443	1	0
IS	6953	469	469	0	0
IS	6954	444	443	1	0
IS	6955	469	467	2	0
IS	6956	466	463	3	0
IS	6957	468	467	1	0
IS	6958	418	418	0	0
IS	6959	458	455	3	0
IS	6960	499	498	1	0
IS	6961	500	500	0	0
IS	6962	472	469	3	0
IS	6963	520	520	0	0
IS	6964	457	454	3	0
IS	6965	479	477	2	0
IS	6966	486	485	1	0
IS	6967	433	432	1	0
IS	6968	426	425	1	0
IS	6969	410	409	1	0
IS	6970	470	470	0	0
IS	6971	459	459	0	0
IS	6972	498	497	1	0
IS	6973	462	460	2	0
IS	6974	529	526	3	0
IS	6975	470	470	0	0
IS	6976	481	480	1	0
IS	6977	453	453	0	0
IS	6978	496	496	0	0
IS	6979	430	430	0	0
IS	6980	489	487	2	0
IS	6981	516	516	0	0
IS	6982	502	502	0	0
IS	6983	447	447	0	0
IS	6984	455	454	1	0
IS	6985	418	417	1	0
IS	6986	396	396	0	0
IS	6987	446	444	2	0
IS	6988	465	465	0	0
IS	6989	444	442	2	0
IS	6990	477	473	4	0
IS	6991	479	477	2	0
IS	6992	491	490	1	0
IS	6993	470	469	1	0
IS	6994	446	446	0	0
IS	6995	464	464	0	0
IS	6996	457	455	2	0
IS	6997	484	483	1	0
IS	6998	468	466	2	0
IS	6999	530	527	3	0
IS	7000	459	459	0	0
IS	7001	464	463	1	0
IS	7002	455	453	2	0
IS	7003	441	441	0	0
IS	7004	386	384	2	0
IS	7005	479	477	2	0
IS	7006	456	455	1	0
IS	7007	447	445	2	0
IS	7008	420	419	1	0
IS	7009	408	408	0	0
IS	7010	438	438	0	0
IS	7011	432	431	1	0
IS	7012	386	386	0	0
IS	7013	453	453	0	0
IS	7014	451	448	3	0
IS	7015	432	432	0	0
IS	7016	472	472	0	0
IS	7017	428	428	0	0
IS	7018	408	408	0	0
IS	7019	485	484	1	0
IS	7020	471	470	1	0
IS	7021	455	455	0	0
IS	7022	419	419	0	0
IS	7023	452	450	2	0
IS	7024	452	449	3	0
IS	7025	409	408	1	0
IS	7026	446	445	1	0
IS	7027	456	453	3	0
IS	7028	430	430	0	0
IS	7029	419	419	0	0
IS	7030	391	391	0	0
IS	7031	428	428	0	0
IS	7032	444	442	2	0
IS	7033	424	423	1	0
IS	7034	427	424	3	0
IS	7035	434	430	4	0
IS	7036	402	398	4	0
IS	7037	441	437	4	0
IS	7038	440	439	1	0
IS	7039	430	428	2	0
IS	7040	460	460	0	0
IS	7041	446	445	1	0
IS	7042	396	394	2	0
IS	7043	393	393	0	0
IS	7044	440	440	0	0
IS	7045	422	420	2	0
IS	7046	448	443	5	0
IS	7047	392	392	0	0
IS	7048	393	390	3	0
IS	7049	425	424	1	0
IS	7050	392	392	0	0
IS	7051	404	404	0	0
IS	7052	381	378	3	0
IS	7053	387	385	2	0
IS	7054	363	358	5	0
IS	7055	413	411	2	0
IS	7056	455	453	2	0
IS	7057	394	392	2	0
IS	7058	398	394	4	0
IS	7059	459	456	3	0
IS	7060	411	411	0	0
IS	7061	455	450	5	0
IS	7062	395	394	1	0
IS	7063	382	378	4	0
IS	7064	393	392	1	0
IS	7065	387	385	2	0
IS	7066	384	384	0	0
IS	7067	417	417	0	0
IS	7068	385	383	2	0
IS	7069	411	408	3	0
IS	7070	422	422	0	0
IS	7071	384	384	0	0
IS	7072	412	412	0	0
IS	7073	429	428	1	0
IS	7074	377	377	0	0
IS	7075	428	428	0	0
IS	7076	419	418	1	0
IS	7077	375	374	1	0
IS	7078	388	387	1	0
IS	7079	426	424	2	0
IS	7080	383	383	0	0
IS	7081	424	423	1	0
IS	7082	446	445	1	0
IS	7083	404	404	0	0
IS	7084	359	359	0	0
IS	7085	401	398	3	0
IS	7086	407	403	4	0
IS	7087	391	390	1	0
IS	7088	414	414	0	0
IS	7089	391	391	0	0
IS	7090	440	437	3	0
IS	7091	414	411	3	0
IS	7092	400	397	3	0
IS	7093	405	403	2	0
IS	7094	417	415	2	0
IS	7095	391	390	1	0
IS	7096	382	380	2	0
IS	7097	401	400	1	0
IS	7098	369	368	1	0
IS	7099	424	422	2	0
IS	7100	395	395	0	0
IS	7101	398	396	2	0
IS	7102	418	416	2	0
IS	7103	436	436	0	0
IS	7104	400	400	0	0
IS	7105	421	419	2	0
IS	7106	418	416	2	0
IS	7107	434	433	1	0
IS	7108	410	408	2	0
IS	7109	367	363	4	0
IS	7110	428	426	2	0
IS	7111	399	396	3	0
IS	7112	410	407	3	0
IS	7113	423	421	2	0
IS	7114	371	369	2	0
IS	7115	446	445	1	0
IS	7116	418	418	0	0
IS	7117	399	398	1	0
IS	7118	424	422	2	0
IS	7119	407	406	1	0
IS	7120	436	435	1	0
IS	7121	417	417	0	0
IS	7122	382	378	4	0
IS	7123	382	382	0	0
IS	7124	367	367	0	0
IS	7125	395	394	1	0
IS	7126	392	390	2	0
IS	7127	404	403	1	0
IS	7128	402	402	0	0
IS	7129	421	420	1	0
IS	7130	382	382	0	0
IS	7131	421	421	0	0
IS	7132	496	494	2	0
IS	7133	398	396	2	0
IS	7134	382	380	2	0
IS	7135	469	466	3	0
IS	7136	412	411	1	0
IS	7137	407	406	1	0
IS	7138	418	418	0	0
IS	7139	456	456	0	0
IS	7140	441	441	0	0
IS	7141	494	490	4	0
IS	7142	383	379	4	0
IS	7143	425	425	0	0
IS	7144	419	418	1	0
IS	7145	349	348	1	0
IS	7146	462	460	2	0
IS	7147	472	470	2	0
IS	7148	414	412	2	0
IS	7149	420	417	3	0
IS	7150	432	428	4	0
IS	7151	418	417	1	0
IS	7152	466	463	3	0
IS	7153	404	404	0	0
IS	7154	459	458	1	0
IS	7155	428	424	4	0
IS	7156	383	383	0	0
IS	7157	439	438	1	0
IS	7158	460	459	1	0
IS	7159	457	457	0	0
IS	7160	438	436	2	0
IS	7161	417	415	2	0
IS	7162	447	444	3	0
IS	7163	436	433	3	0
IS	7164	414	413	1	0
IS	7165	439	439	0	0
IS	7166	402	401	1	0
IS	7167	430	429	1	0
IS	7168	468	466	2	0
IS	7169	444	444	0	0
IS	7170	450	450	0	0
IS	7171	401	401	0	0
IS	7172	416	410	6	0
IS	7173	427	426	1	0
IS	7174	408	407	1	0
IS	7175	437	436	1	0
IS	7176	429	427	2	0
IS	7177	455	452	3	0
IS	7178	417	417	0	0
IS	7179	426	425	1	0
IS	7180	449	448	1	0
IS	7181	377	376	1	0
IS	7182	374	373	1	0
IS	7183	443	440	3	0
IS	7184	467	467	0	0
IS	7185	437	434	3	0
IS	7186	386	385	1	0
IS	7187	425	425	0	0
IS	7188	440	438	2	0
IS	7189	393	391	2	0
IS	7190	439	439	0	0
IS	7191	420	417	3	0
IS	7192	423	421	2	0
IS	7193	401	400	1	0
IS	7194	445	444	1	0
IS	7195	426	426	0	0
IS	7196	437	433	4	0
IS	7197	420	418	2	0
IS	7198	459	459	0	0
IS	7199	435	433	2	0
IS	7200	429	428	1	0
IS	7201	474	470	4	0
IS	7202	430	430	0	0
IS	7203	473	471	2	0
IS	7204	425	422	3	0
IS	7205	462	461	1	0
IS	7206	466	464	2	0
IS	7207	429	427	2	0
IS	7208	460	459	1	0
IS	7209	425	424	1	0
IS	7210	381	381	0	0
IS	7211	449	447	2	0
IS	7212	389	388	1	0
IS	7213	439	438	1	0
IS	7214	467	462	5	0
IS	7215	459	455	4	0
IS	7216	418	417	1	0
IS	7217	427	427	0	0
IS	7218	421	421	0	0
IS	7219	445	443	2	0
IS	7220	450	450	0	0
IS	7221	406	406	0	0
IS	7222	435	434	1	0
IS	7223	419	419	0	0
IS	7224	409	409	0	0
IS	7225	425	425	0	0
IS	7226	467	463	4	0
IS	7227	437	436	1	0
IS	7228	454	454	0	0
IS	7229	437	437	0	0
IS	7230	447	447	0	0
IS	7231	432	431	1	0
IS	7232	505	502	3	0
IS	7233	439	439	0	0
IS	7234	461	458	3	0
IS	7235	446	444	2	0
IS	7236	422	420	2	0
IS	7237	454	452	2	0
IS	7238	412	410	2	0
IS	7239	447	447	0	0
IS	7240	418	414	4	0
IS	7241	419	413	6	0
IS	7242	389	386	3	0
IS	7243	404	403	1	0
IS	7244	421	418	3	0
IS	7245	439	436	3	0
IS	7246	438	437	1	0
IS	7247	463	462	1	0
IS	7248	536	535	1	0
IS	7249	467	466	1	0
IS	7250	444	443	1	0
IS	7251	386	383	3	0
IS	7252	476	475	1	0
IS	7253	462	457	5	0
IS	7254	451	449	2	0
IS	7255	429	425	4	0
IS	7256	459	457	2	0
IS	7257	425	423	2	0
IS	7258	416	415	1	0
IS	7259	439	435	4	0
IS	7260	396	395	1	0
IS	7261	433	431	2	0
IS	7262	432	428	4	0
IS	7263	431	428	3	0
IS	7264	421	421	0	0
IS	7265	436	435	1	0
IS	7266	436	432	4	0
IS	7267	418	415	3	0
IS	7268	419	412	7	0
IS	7269	401	400	1	0
IS	7270	416	415	1	0
IS	7271	410	410	0	0
IS	7272	414	414	0	0
IS	7273	406	404	2	0
IS	7274	437	436	1	0
IS	7275	391	391	0	0
IS	7276	479	477	2	0
IS	7277	422	422	0	0
IS	7278	438	436	2	0
IS	7279	422	421	1	0
IS	7280	448	447	1	0
IS	7281	386	386	0	0
IS	7282	396	396	0	0
IS	7283	400	398	2	0
IS	7284	406	406	0	0
IS	7285	453	452	1	0
IS	7286	442	440	2	0
IS	7287	415	412	3	0
IS	7288	451	451	0	0
IS	7289	432	431	1	0
IS	7290	431	431	0	0
IS	7291	418	418	0	0
IS	7292	399	399	0	0
IS	7293	433	431	2	0
IS	7294	421	418	3	0
IS	7295	393	393	0	0
IS	7296	399	396	3	0
IS	7297	425	425	0	0
IS	7298	376	374	2	0
IS	7299	406	404	2	0
IS	7300	437	437	0	0
IS	7301	413	413	0	0
IS	7302	397	395	2	0
IS	7303	400	400	0	0
IS	7304	418	416	2	0
IS	7305	404	404	0	0
IS	7306	464	461	3	0
IS	7307	383	382	1	0
IS	7308	390	389	1	0
IS	7309	402	402	0	0
IS	7310	373	372	1	0
IS	7311	419	418	1	0
IS	7312	359	359	0	0
IS	7313	387	384	3	0
IS	7314	366	366	0	0
IS	7315	460	459	1	0
IS	7316	421	419	2	0
IS	7317	375	375	0	0
IS	7318	411	409	2	0
IS	7319	404	403	1	0
IS	7320	378	378	0	0
IS	7321	396	393	3	0
IS	7322	396	396	0	0
IS	7323	366	365	1	0
IS	7324	377	376	1	0
IS	7325	390	389	1	0
IS	7326	393	392	1	0
IS	7327	417	415	2	0
IS	7328	402	402	0	0
IS	7329	357	353	4	0
IS	7330	405	405	0	0
IS	7331	392	391	1	0
IS	7332	422	419	3	0
IS	7333	359	359	0	0
IS	7334	362	361	1	0
IS	7335	429	428	1	0
IS	7336	377	375	2	0
IS	7337	357	357	0	0
IS	7338	389	387	2	0
IS	7339	350	350	0	0
IS	7340	344	344	0	0
IS	7341	343	342	1	0
IS	7342	367	367	0	0
IS	7343	365	361	4	0
IS	7344	407	407	0	0
IS	7345	377	377	0	0
IS	7346	366	366	0	0
IS	7347	377	376	1	0
IS	7348	396	394	2	0
IS	7349	373	370	3	0
IS	7350	386	383	3	0
IS	7351	365	364	1	0
IS	7352	344	342	2	0
IS	7353	411	408	3	0
IS	7354	368	366	2	0
IS	7355	400	397	3	0
IS	7356	408	406	2	0
IS	7357	309	307	2	0
IS	7358	379	378	1	0
IS	7359	370	368	2	0
IS	7360	335	333	2	0
IS	7361	366	364	2	0
IS	7362	346	345	1	0
IS	7363	391	391	0	0
IS	7364	351	346	5	0
IS	7365	342	339	3	0
IS	7366	355	353	2	0
IS	7367	385	384	1	0
IS	7368	359	352	7	0
IS	7369	364	363	1	0
IS	7370	399	397	2	0
IS	7371	365	364	1	0
IS	7372	394	390	4	0
IS	7373	409	407	2	0
IS	7374	372	371	1	0
IS	7375	349	349	0	0
IS	7376	374	374	0	0
IS	7377	348	347	1	0
IS	7378	362	362	0	0
IS	7379	372	369	3	0
IS	7380	326	326	0	0
IS	7381	332	331	1	0
IS	7382	381	381	0	0
IS	7383	342	342	0	0
IS	7384	361	361	0	0
IS	7385	377	377	0	0
IS	7386	357	357	0	0
IS	7387	384	384	0	0
IS	7388	329	329	0	0
IS	7389	313	313	0	0
IS	7390	359	359	0	0
IS	7391	339	339	0	0
IS	7392	359	358	1	0
IS	7393	367	367	0	0
IS	7394	363	360	3	0
IS	7395	354	354	0	0
IS	7396	368	366	2	0
IS	7397	375	374	1	0
IS	7398	344	342	2	0
IS	7399	375	373	2	0
IS	7400	353	353	0	0
IS	7401	354	352	2	0
IS	7402	391	389	2	0
IS	7403	327	327	0	0
IS	7404	407	405	2	0
IS	7405	362	362	0	0
IS	7406	360	359	1	0
IS	7407	373	371	2	0
IS	7408	354	353	1	0
IS	7409	354	353	1	0
IS	7410	346	343	3	0
IS	7411	392	390	2	0
IS	7412	385	384	1	0
IS	7413	324	323	1	0
IS	7414	347	345	2	0
IS	7415	368	368	0	0
IS	7416	355	354	1	0
IS	7417	339	339	0	0
IS	7418	344	344	0	0
IS	7419	353	344	9	0
IS	7420	348	347	1	0
IS	7421	332	332	0	0
IS	7422	343	343	0	0
IS	7423	334	334	0	0
IS	7424	370	368	2	0
IS	7425	373	370	3	0
