# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output_02.28.24/SRR12801019/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	30bfe9ba	5233e086	c2682724
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66870907	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66870907
SN	is sorted:	1
SN	1st fragments:	33435437
SN	last fragments:	33435470
SN	reads mapped:	66870907
SN	reads mapped and paired:	66870850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66870850	# proper-pair bit set
SN	reads paired:	66870907	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1399044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11417867
SN	supplementary alignments:	0
SN	total length:	6707381435	# ignores clipping
SN	total first fragment length:	3354390170	# ignores clipping
SN	total last fragment length:	3352991265	# ignores clipping
SN	bases mapped:	6707381435	# ignores clipping
SN	bases mapped (cigar):	6694481945	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1522.1
SN	insert size standard deviation:	2296.7
SN	inward oriented pairs:	33089576
SN	outward oriented pairs:	345849
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6642	381	381	0	0
IS	6643	418	417	1	0
IS	6644	454	450	4	0
IS	6645	416	413	3	0
IS	6646	440	439	1	0
IS	6647	427	426	1	0
IS	6648	418	415	3	0
IS	6649	459	458	1	0
IS	6650	438	435	3	0
IS	6651	419	416	3	0
IS	6652	434	432	2	0
IS	6653	416	415	1	0
IS	6654	428	427	1	0
IS	6655	468	464	4	0
IS	6656	413	412	1	0
IS	6657	389	387	2	0
IS	6658	424	423	1	0
IS	6659	444	443	1	0
IS	6660	458	454	4	0
IS	6661	477	471	6	0
IS	6662	438	434	4	0
IS	6663	460	455	5	0
IS	6664	419	417	2	0
IS	6665	431	426	5	0
IS	6666	403	400	3	0
IS	6667	409	409	0	0
IS	6668	444	442	2	0
IS	6669	414	405	9	0
IS	6670	391	383	8	0
IS	6671	475	474	1	0
IS	6672	424	418	6	0
IS	6673	424	420	4	0
IS	6674	433	427	6	0
IS	6675	400	397	3	0
IS	6676	444	437	7	0
IS	6677	433	428	5	0
IS	6678	454	452	2	0
IS	6679	466	464	2	0
IS	6680	435	434	1	0
IS	6681	458	458	0	0
IS	6682	428	428	0	0
IS	6683	433	429	4	0
IS	6684	458	455	3	0
IS	6685	450	449	1	0
IS	6686	523	521	2	0
IS	6687	492	491	1	0
IS	6688	469	469	0	0
IS	6689	470	470	0	0
IS	6690	444	440	4	0
IS	6691	468	467	1	0
IS	6692	477	476	1	0
IS	6693	459	458	1	0
IS	6694	449	447	2	0
IS	6695	502	502	0	0
IS	6696	483	480	3	0
IS	6697	473	472	1	0
IS	6698	454	453	1	0
IS	6699	486	484	2	0
IS	6700	456	456	0	0
IS	6701	514	511	3	0
IS	6702	451	451	0	0
IS	6703	507	504	3	0
IS	6704	467	467	0	0
IS	6705	459	457	2	0
IS	6706	497	495	2	0
IS	6707	516	515	1	0
IS	6708	470	469	1	0
IS	6709	449	448	1	0
IS	6710	450	446	4	0
IS	6711	441	441	0	0
IS	6712	416	414	2	0
IS	6713	445	442	3	0
IS	6714	453	452	1	0
IS	6715	460	460	0	0
IS	6716	497	494	3	0
IS	6717	436	433	3	0
IS	6718	486	482	4	0
IS	6719	456	453	3	0
IS	6720	453	450	3	0
IS	6721	426	424	2	0
IS	6722	456	452	4	0
IS	6723	472	469	3	0
IS	6724	483	480	3	0
IS	6725	459	456	3	0
IS	6726	476	474	2	0
IS	6727	436	432	4	0
IS	6728	450	450	0	0
IS	6729	430	430	0	0
IS	6730	404	401	3	0
IS	6731	431	430	1	0
IS	6732	444	442	2	0
IS	6733	446	445	1	0
IS	6734	468	467	1	0
IS	6735	526	526	0	0
IS	6736	469	468	1	0
IS	6737	474	474	0	0
IS	6738	434	434	0	0
IS	6739	443	442	1	0
IS	6740	479	479	0	0
IS	6741	493	492	1	0
IS	6742	522	518	4	0
IS	6743	461	460	1	0
IS	6744	461	460	1	0
IS	6745	501	498	3	0
IS	6746	450	449	1	0
IS	6747	452	452	0	0
IS	6748	521	520	1	0
IS	6749	483	481	2	0
IS	6750	441	441	0	0
IS	6751	467	466	1	0
IS	6752	520	519	1	0
IS	6753	513	512	1	0
IS	6754	503	502	1	0
IS	6755	491	490	1	0
IS	6756	489	485	4	0
IS	6757	481	481	0	0
IS	6758	468	467	1	0
IS	6759	501	499	2	0
IS	6760	476	473	3	0
IS	6761	479	475	4	0
IS	6762	518	515	3	0
IS	6763	519	517	2	0
IS	6764	448	445	3	0
IS	6765	452	451	1	0
IS	6766	519	518	1	0
IS	6767	484	480	4	0
IS	6768	584	584	0	0
IS	6769	561	556	5	0
IS	6770	460	457	3	0
IS	6771	461	459	2	0
IS	6772	478	474	4	0
IS	6773	497	493	4	0
IS	6774	514	512	2	0
IS	6775	552	550	2	0
IS	6776	493	489	4	0
IS	6777	480	476	4	0
IS	6778	492	489	3	0
IS	6779	501	496	5	0
IS	6780	461	458	3	0
IS	6781	498	497	1	0
IS	6782	483	478	5	0
IS	6783	523	521	2	0
IS	6784	457	453	4	0
IS	6785	499	499	0	0
IS	6786	432	432	0	0
IS	6787	441	441	0	0
IS	6788	456	453	3	0
IS	6789	444	443	1	0
IS	6790	502	502	0	0
IS	6791	465	462	3	0
IS	6792	439	439	0	0
IS	6793	456	455	1	0
IS	6794	471	471	0	0
IS	6795	427	425	2	0
IS	6796	523	521	2	0
IS	6797	498	496	2	0
IS	6798	514	513	1	0
IS	6799	497	497	0	0
IS	6800	476	476	0	0
IS	6801	436	436	0	0
IS	6802	504	500	4	0
IS	6803	489	489	0	0
IS	6804	475	475	0	0
IS	6805	467	464	3	0
IS	6806	438	436	2	0
IS	6807	498	498	0	0
IS	6808	455	453	2	0
IS	6809	518	517	1	0
IS	6810	466	465	1	0
IS	6811	484	484	0	0
IS	6812	527	526	1	0
IS	6813	538	537	1	0
IS	6814	506	506	0	0
IS	6815	479	477	2	0
IS	6816	504	502	2	0
IS	6817	461	460	1	0
IS	6818	473	472	1	0
IS	6819	477	474	3	0
IS	6820	500	498	2	0
IS	6821	418	416	2	0
IS	6822	459	459	0	0
IS	6823	455	454	1	0
IS	6824	499	496	3	0
IS	6825	455	454	1	0
IS	6826	445	443	2	0
IS	6827	474	470	4	0
IS	6828	488	487	1	0
IS	6829	458	457	1	0
IS	6830	453	452	1	0
IS	6831	488	482	6	0
IS	6832	467	464	3	0
IS	6833	451	450	1	0
IS	6834	468	468	0	0
IS	6835	466	464	2	0
IS	6836	464	462	2	0
IS	6837	477	477	0	0
IS	6838	445	444	1	0
IS	6839	498	496	2	0
IS	6840	415	414	1	0
IS	6841	419	419	0	0
IS	6842	384	383	1	0
IS	6843	444	444	0	0
IS	6844	416	414	2	0
IS	6845	412	410	2	0
IS	6846	415	413	2	0
IS	6847	423	421	2	0
IS	6848	429	427	2	0
IS	6849	456	451	5	0
IS	6850	435	434	1	0
IS	6851	446	445	1	0
IS	6852	482	482	0	0
IS	6853	493	491	2	0
IS	6854	442	440	2	0
IS	6855	422	422	0	0
IS	6856	423	419	4	0
IS	6857	481	478	3	0
IS	6858	431	430	1	0
IS	6859	505	500	5	0
IS	6860	442	442	0	0
IS	6861	472	472	0	0
IS	6862	419	416	3	0
IS	6863	480	477	3	0
IS	6864	470	468	2	0
IS	6865	451	451	0	0
IS	6866	475	474	1	0
IS	6867	426	426	0	0
IS	6868	390	386	4	0
IS	6869	434	434	0	0
IS	6870	437	436	1	0
IS	6871	424	422	2	0
IS	6872	424	422	2	0
IS	6873	447	447	0	0
IS	6874	457	456	1	0
IS	6875	439	437	2	0
IS	6876	454	452	2	0
IS	6877	434	430	4	0
IS	6878	454	451	3	0
IS	6879	448	446	2	0
IS	6880	435	431	4	0
IS	6881	452	450	2	0
IS	6882	470	467	3	0
IS	6883	459	457	2	0
IS	6884	465	462	3	0
IS	6885	407	405	2	0
IS	6886	415	412	3	0
IS	6887	470	466	4	0
IS	6888	464	457	7	0
IS	6889	429	427	2	0
IS	6890	443	442	1	0
IS	6891	415	414	1	0
IS	6892	465	464	1	0
IS	6893	409	406	3	0
IS	6894	444	439	5	0
IS	6895	459	457	2	0
IS	6896	479	479	0	0
IS	6897	453	451	2	0
IS	6898	454	447	7	0
IS	6899	454	453	1	0
IS	6900	468	464	4	0
IS	6901	443	442	1	0
IS	6902	446	446	0	0
IS	6903	483	482	1	0
IS	6904	444	443	1	0
IS	6905	455	453	2	0
IS	6906	467	467	0	0
IS	6907	433	432	1	0
IS	6908	463	462	1	0
IS	6909	438	433	5	0
IS	6910	446	446	0	0
IS	6911	444	443	1	0
IS	6912	451	450	1	0
IS	6913	448	448	0	0
IS	6914	432	430	2	0
IS	6915	437	436	1	0
IS	6916	406	406	0	0
IS	6917	429	425	4	0
IS	6918	466	465	1	0
IS	6919	473	468	5	0
IS	6920	438	437	1	0
IS	6921	441	440	1	0
IS	6922	455	455	0	0
IS	6923	455	452	3	0
IS	6924	430	427	3	0
IS	6925	443	440	3	0
IS	6926	445	442	3	0
IS	6927	459	457	2	0
IS	6928	481	478	3	0
IS	6929	487	485	2	0
IS	6930	465	462	3	0
IS	6931	476	474	2	0
IS	6932	444	444	0	0
IS	6933	468	466	2	0
IS	6934	466	465	1	0
IS	6935	443	440	3	0
IS	6936	448	446	2	0
IS	6937	443	441	2	0
IS	6938	495	492	3	0
IS	6939	462	460	2	0
IS	6940	449	448	1	0
IS	6941	436	435	1	0
IS	6942	489	487	2	0
IS	6943	449	449	0	0
IS	6944	473	471	2	0
IS	6945	507	506	1	0
IS	6946	498	492	6	0
IS	6947	443	441	2	0
IS	6948	463	458	5	0
IS	6949	456	455	1	0
IS	6950	479	478	1	0
IS	6951	420	417	3	0
IS	6952	440	439	1	0
IS	6953	473	471	2	0
IS	6954	423	421	2	0
IS	6955	455	455	0	0
IS	6956	422	422	0	0
IS	6957	467	466	1	0
IS	6958	455	452	3	0
IS	6959	453	453	0	0
IS	6960	421	420	1	0
IS	6961	462	461	1	0
IS	6962	437	435	2	0
IS	6963	474	474	0	0
IS	6964	427	426	1	0
IS	6965	471	470	1	0
IS	6966	462	460	2	0
IS	6967	440	440	0	0
IS	6968	481	480	1	0
IS	6969	474	472	2	0
IS	6970	438	438	0	0
IS	6971	494	492	2	0
IS	6972	485	485	0	0
IS	6973	410	410	0	0
IS	6974	482	482	0	0
IS	6975	465	463	2	0
IS	6976	432	431	1	0
IS	6977	433	431	2	0
IS	6978	474	474	0	0
IS	6979	470	470	0	0
IS	6980	430	430	0	0
IS	6981	447	447	0	0
IS	6982	454	451	3	0
IS	6983	456	455	1	0
IS	6984	472	472	0	0
IS	6985	396	394	2	0
IS	6986	459	459	0	0
IS	6987	424	424	0	0
IS	6988	408	408	0	0
IS	6989	446	445	1	0
IS	6990	440	440	0	0
IS	6991	424	424	0	0
IS	6992	467	466	1	0
IS	6993	464	464	0	0
IS	6994	448	445	3	0
IS	6995	443	443	0	0
IS	6996	441	438	3	0
IS	6997	434	434	0	0
IS	6998	439	439	0	0
IS	6999	446	443	3	0
IS	7000	471	469	2	0
IS	7001	454	453	1	0
IS	7002	431	431	0	0
IS	7003	386	385	1	0
IS	7004	441	441	0	0
IS	7005	391	391	0	0
IS	7006	457	457	0	0
IS	7007	409	407	2	0
IS	7008	437	436	1	0
IS	7009	417	412	5	0
IS	7010	441	440	1	0
IS	7011	423	421	2	0
IS	7012	443	441	2	0
IS	7013	430	426	4	0
IS	7014	459	459	0	0
IS	7015	403	402	1	0
IS	7016	406	406	0	0
IS	7017	414	413	1	0
IS	7018	428	428	0	0
IS	7019	464	463	1	0
IS	7020	426	426	0	0
IS	7021	433	432	1	0
IS	7022	428	427	1	0
IS	7023	389	389	0	0
IS	7024	398	397	1	0
IS	7025	407	405	2	0
IS	7026	416	416	0	0
IS	7027	431	431	0	0
IS	7028	426	426	0	0
IS	7029	398	398	0	0
IS	7030	416	416	0	0
IS	7031	466	465	1	0
IS	7032	416	415	1	0
IS	7033	441	438	3	0
IS	7034	413	408	5	0
IS	7035	434	431	3	0
IS	7036	405	403	2	0
IS	7037	417	417	0	0
IS	7038	424	424	0	0
IS	7039	426	426	0	0
IS	7040	422	418	4	0
IS	7041	402	400	2	0
IS	7042	412	411	1	0
IS	7043	406	406	0	0
IS	7044	380	379	1	0
IS	7045	435	435	0	0
IS	7046	413	411	2	0
IS	7047	397	392	5	0
IS	7048	369	368	1	0
IS	7049	394	394	0	0
IS	7050	396	395	1	0
IS	7051	427	425	2	0
IS	7052	383	382	1	0
IS	7053	418	414	4	0
IS	7054	379	379	0	0
IS	7055	421	414	7	0
IS	7056	402	395	7	0
IS	7057	385	380	5	0
IS	7058	411	410	1	0
IS	7059	406	403	3	0
IS	7060	370	369	1	0
IS	7061	383	382	1	0
IS	7062	424	424	0	0
IS	7063	372	371	1	0
IS	7064	366	365	1	0
IS	7065	414	412	2	0
IS	7066	406	404	2	0
IS	7067	399	399	0	0
IS	7068	410	408	2	0
IS	7069	404	404	0	0
IS	7070	379	378	1	0
IS	7071	379	377	2	0
IS	7072	416	416	0	0
IS	7073	361	361	0	0
IS	7074	401	401	0	0
IS	7075	396	394	2	0
IS	7076	354	353	1	0
IS	7077	383	382	1	0
IS	7078	384	382	2	0
IS	7079	371	371	0	0
IS	7080	392	391	1	0
IS	7081	382	376	6	0
IS	7082	394	392	2	0
IS	7083	391	388	3	0
IS	7084	359	357	2	0
IS	7085	398	397	1	0
IS	7086	446	445	1	0
IS	7087	386	383	3	0
IS	7088	348	347	1	0
IS	7089	332	331	1	0
IS	7090	394	394	0	0
IS	7091	360	360	0	0
IS	7092	406	406	0	0
IS	7093	399	396	3	0
IS	7094	414	413	1	0
IS	7095	396	396	0	0
IS	7096	412	408	4	0
IS	7097	408	407	1	0
IS	7098	387	385	2	0
IS	7099	419	418	1	0
IS	7100	383	381	2	0
IS	7101	387	387	0	0
IS	7102	402	402	0	0
IS	7103	381	380	1	0
IS	7104	361	360	1	0
IS	7105	405	405	0	0
IS	7106	388	385	3	0
IS	7107	427	425	2	0
IS	7108	386	384	2	0
IS	7109	418	417	1	0
IS	7110	412	412	0	0
IS	7111	367	366	1	0
IS	7112	385	385	0	0
IS	7113	404	403	1	0
IS	7114	406	403	3	0
IS	7115	403	402	1	0
IS	7116	377	376	1	0
IS	7117	382	382	0	0
IS	7118	396	395	1	0
IS	7119	380	378	2	0
IS	7120	381	380	1	0
IS	7121	402	401	1	0
IS	7122	376	374	2	0
IS	7123	386	383	3	0
IS	7124	379	378	1	0
IS	7125	415	414	1	0
IS	7126	385	383	2	0
IS	7127	388	385	3	0
IS	7128	382	381	1	0
IS	7129	411	407	4	0
IS	7130	368	368	0	0
IS	7131	411	411	0	0
IS	7132	386	386	0	0
IS	7133	413	413	0	0
IS	7134	390	384	6	0
IS	7135	432	431	1	0
IS	7136	396	396	0	0
IS	7137	409	407	2	0
IS	7138	410	407	3	0
IS	7139	384	384	0	0
IS	7140	433	430	3	0
IS	7141	368	365	3	0
IS	7142	408	407	1	0
IS	7143	428	427	1	0
IS	7144	389	387	2	0
IS	7145	405	401	4	0
IS	7146	388	386	2	0
IS	7147	475	475	0	0
IS	7148	417	417	0	0
IS	7149	391	388	3	0
IS	7150	448	446	2	0
IS	7151	397	396	1	0
IS	7152	379	379	0	0
IS	7153	407	407	0	0
IS	7154	492	489	3	0
IS	7155	385	384	1	0
IS	7156	418	417	1	0
IS	7157	438	437	1	0
IS	7158	422	421	1	0
IS	7159	404	402	2	0
IS	7160	446	445	1	0
IS	7161	442	442	0	0
IS	7162	451	451	0	0
IS	7163	410	408	2	0
IS	7164	422	422	0	0
IS	7165	391	391	0	0
IS	7166	401	400	1	0
IS	7167	407	406	1	0
IS	7168	419	416	3	0
IS	7169	450	450	0	0
IS	7170	451	449	2	0
IS	7171	404	404	0	0
IS	7172	419	417	2	0
IS	7173	397	394	3	0
IS	7174	434	432	2	0
IS	7175	413	412	1	0
IS	7176	409	409	0	0
IS	7177	452	452	0	0
IS	7178	419	419	0	0
IS	7179	433	431	2	0
IS	7180	436	434	2	0
IS	7181	384	383	1	0
IS	7182	400	400	0	0
IS	7183	458	455	3	0
IS	7184	434	434	0	0
IS	7185	398	397	1	0
IS	7186	391	390	1	0
IS	7187	431	429	2	0
IS	7188	410	410	0	0
IS	7189	384	384	0	0
IS	7190	418	415	3	0
IS	7191	451	450	1	0
IS	7192	421	419	2	0
IS	7193	377	377	0	0
IS	7194	397	396	1	0
IS	7195	421	418	3	0
IS	7196	426	426	0	0
IS	7197	442	442	0	0
IS	7198	433	431	2	0
IS	7199	434	434	0	0
IS	7200	387	386	1	0
IS	7201	414	413	1	0
IS	7202	425	424	1	0
IS	7203	437	435	2	0
IS	7204	417	415	2	0
IS	7205	451	450	1	0
IS	7206	405	403	2	0
IS	7207	463	462	1	0
IS	7208	446	444	2	0
IS	7209	410	410	0	0
IS	7210	428	428	0	0
IS	7211	424	423	1	0
IS	7212	366	364	2	0
IS	7213	386	385	1	0
IS	7214	407	406	1	0
IS	7215	420	419	1	0
IS	7216	421	420	1	0
IS	7217	410	409	1	0
IS	7218	415	415	0	0
IS	7219	426	424	2	0
IS	7220	417	417	0	0
IS	7221	432	432	0	0
IS	7222	443	443	0	0
IS	7223	424	422	2	0
IS	7224	432	432	0	0
IS	7225	434	431	3	0
IS	7226	445	445	0	0
IS	7227	418	418	0	0
IS	7228	382	382	0	0
IS	7229	430	428	2	0
IS	7230	469	468	1	0
IS	7231	436	436	0	0
IS	7232	418	416	2	0
IS	7233	424	423	1	0
IS	7234	412	411	1	0
IS	7235	447	447	0	0
IS	7236	419	419	0	0
IS	7237	435	433	2	0
IS	7238	386	384	2	0
IS	7239	418	414	4	0
IS	7240	357	357	0	0
IS	7241	407	407	0	0
IS	7242	420	420	0	0
IS	7243	426	425	1	0
IS	7244	430	430	0	0
IS	7245	395	393	2	0
IS	7246	419	418	1	0
IS	7247	426	424	2	0
IS	7248	442	441	1	0
IS	7249	417	416	1	0
IS	7250	451	451	0	0
IS	7251	396	393	3	0
IS	7252	452	452	0	0
IS	7253	430	429	1	0
IS	7254	424	423	1	0
IS	7255	397	395	2	0
IS	7256	425	422	3	0
IS	7257	465	464	1	0
IS	7258	393	393	0	0
IS	7259	423	423	0	0
IS	7260	446	445	1	0
IS	7261	402	400	2	0
IS	7262	463	461	2	0
IS	7263	412	410	2	0
IS	7264	490	486	4	0
IS	7265	448	445	3	0
IS	7266	478	475	3	0
IS	7267	431	428	3	0
IS	7268	420	418	2	0
IS	7269	417	417	0	0
IS	7270	445	445	0	0
IS	7271	413	410	3	0
IS	7272	406	403	3	0
IS	7273	438	437	1	0
IS	7274	406	406	0	0
IS	7275	439	438	1	0
IS	7276	411	411	0	0
IS	7277	407	407	0	0
IS	7278	434	434	0	0
IS	7279	410	409	1	0
IS	7280	443	443	0	0
IS	7281	473	471	2	0
IS	7282	425	424	1	0
IS	7283	433	431	2	0
IS	7284	413	413	0	0
IS	7285	408	408	0	0
IS	7286	439	437	2	0
IS	7287	432	431	1	0
IS	7288	448	447	1	0
IS	7289	428	427	1	0
IS	7290	400	398	2	0
IS	7291	415	415	0	0
IS	7292	388	388	0	0
IS	7293	386	385	1	0
IS	7294	410	410	0	0
IS	7295	402	400	2	0
IS	7296	405	404	1	0
IS	7297	404	402	2	0
IS	7298	407	405	2	0
IS	7299	428	426	2	0
IS	7300	388	387	1	0
IS	7301	406	405	1	0
IS	7302	429	425	4	0
IS	7303	420	418	2	0
IS	7304	409	407	2	0
IS	7305	416	415	1	0
IS	7306	422	422	0	0
IS	7307	413	411	2	0
IS	7308	367	364	3	0
IS	7309	319	319	0	0
IS	7310	370	370	0	0
IS	7311	414	414	0	0
IS	7312	391	391	0	0
IS	7313	395	395	0	0
IS	7314	402	401	1	0
IS	7315	420	417	3	0
IS	7316	381	380	1	0
IS	7317	401	401	0	0
IS	7318	360	359	1	0
IS	7319	397	393	4	0
IS	7320	374	372	2	0
IS	7321	409	407	2	0
IS	7322	414	414	0	0
IS	7323	365	364	1	0
IS	7324	413	411	2	0
IS	7325	357	356	1	0
IS	7326	387	386	1	0
IS	7327	388	386	2	0
IS	7328	390	387	3	0
IS	7329	413	412	1	0
IS	7330	401	400	1	0
IS	7331	373	372	1	0
IS	7332	392	392	0	0
IS	7333	345	343	2	0
IS	7334	419	418	1	0
IS	7335	384	383	1	0
IS	7336	325	325	0	0
IS	7337	371	370	1	0
IS	7338	394	393	1	0
IS	7339	373	372	1	0
IS	7340	350	349	1	0
IS	7341	372	371	1	0
IS	7342	359	359	0	0
IS	7343	371	370	1	0
IS	7344	397	397	0	0
IS	7345	370	369	1	0
IS	7346	359	359	0	0
IS	7347	403	402	1	0
IS	7348	380	379	1	0
IS	7349	350	350	0	0
IS	7350	379	379	0	0
IS	7351	373	372	1	0
IS	7352	392	392	0	0
IS	7353	368	367	1	0
IS	7354	359	359	0	0
IS	7355	349	347	2	0
IS	7356	361	361	0	0
IS	7357	398	396	2	0
IS	7358	422	422	0	0
IS	7359	396	395	1	0
IS	7360	445	445	0	0
IS	7361	347	346	1	0
IS	7362	355	355	0	0
IS	7363	437	437	0	0
IS	7364	342	339	3	0
IS	7365	359	358	1	0
IS	7366	392	392	0	0
IS	7367	366	363	3	0
IS	7368	362	357	5	0
IS	7369	370	370	0	0
IS	7370	353	353	0	0
IS	7371	342	341	1	0
IS	7372	372	370	2	0
IS	7373	366	366	0	0
IS	7374	375	371	4	0
IS	7375	361	361	0	0
IS	7376	326	325	1	0
IS	7377	363	363	0	0
IS	7378	371	370	1	0
IS	7379	358	357	1	0
IS	7380	339	336	3	0
IS	7381	342	342	0	0
IS	7382	365	365	0	0
IS	7383	337	336	1	0
IS	7384	360	359	1	0
IS	7385	372	370	2	0
IS	7386	334	333	1	0
IS	7387	326	326	0	0
IS	7388	353	352	1	0
IS	7389	306	306	0	0
IS	7390	367	367	0	0
IS	7391	329	328	1	0
IS	7392	342	341	1	0
IS	7393	377	376	1	0
IS	7394	334	332	2	0
IS	7395	353	352	1	0
IS	7396	362	360	2	0
IS	7397	332	332	0	0
IS	7398	348	348	0	0
IS	7399	349	349	0	0
IS	7400	337	334	3	0
IS	7401	365	365	0	0
IS	7402	367	366	1	0
IS	7403	348	345	3	0
IS	7404	360	356	4	0
IS	7405	356	356	0	0
IS	7406	357	357	0	0
IS	7407	356	355	1	0
IS	7408	320	320	0	0
IS	7409	329	328	1	0
IS	7410	345	345	0	0
IS	7411	381	381	0	0
IS	7412	334	333	1	0
IS	7413	337	335	2	0
IS	7414	316	316	0	0
IS	7415	304	304	0	0
IS	7416	306	305	1	0
IS	7417	304	303	1	0
IS	7418	317	316	1	0
IS	7419	353	346	7	0
IS	7420	339	337	2	0
IS	7421	334	334	0	0
IS	7422	315	314	1	0
IS	7423	338	337	1	0
IS	7424	348	348	0	0
IS	7425	335	335	0	0
IS	7426	354	354	0	0
IS	7427	340	334	6	0
IS	7428	339	338	1	0
IS	7429	306	306	0	0
IS	7430	322	322	0	0
IS	7431	328	328	0	0
IS	7432	291	290	1	0
IS	7433	328	326	2	0
IS	7434	331	328	3	0
IS	7435	317	315	2	0
IS	7436	323	323	0	0
IS	7437	316	314	2	0
IS	7438	330	330	0	0
IS	7439	345	343	2	0
IS	7440	341	340	1	0
IS	7441	348	345	3	0
IS	7442	313	313	0	0
IS	7443	360	359	1	0
IS	7444	308	307	1	0
IS	7445	303	301	2	0
IS	7446	376	374	2	0
IS	7447	340	340	0	0
IS	7448	356	352	4	0
IS	7449	305	304	1	0
IS	7450	343	331	12	0
IS	7451	306	306	0	0
IS	7452	359	357	2	0
IS	7453	329	329	0	0
IS	7454	361	361	0	0
IS	7455	342	342	0	0
IS	7456	334	331	3	0
IS	7457	324	323	1	0
IS	7458	320	319	1	0
IS	7459	327	326	1	0
IS	7460	301	300	1	0
IS	7461	328	327	1	0
IS	7462	329	328	1	0
IS	7463	328	326	2	0
IS	7464	348	348	0	0
IS	7465	310	309	1	0
IS	7466	315	315	0	0
IS	7467	277	276	1	0
IS	7468	317	314	3	0
IS	7469	345	345	0	0
IS	7470	339	337	2	0
IS	7471	327	327	0	0
IS	7472	326	324	2	0
IS	7473	313	311	2	0
IS	7474	320	320	0	0
IS	7475	342	341	1	0
IS	7476	319	319	0	0
IS	7477	281	281	0	0
IS	7478	296	296	0	0
IS	7479	345	345	0	0
IS	7480	318	316	2	0
IS	7481	344	344	0	0
IS	7482	326	324	2	0
IS	7483	321	321	0	0
IS	7484	293	291	2	0
IS	7485	329	328	1	0
IS	7486	294	294	0	0
IS	7487	325	325	0	0
IS	7488	338	337	1	0
IS	7489	292	292	0	0
IS	7490	319	318	1	0
IS	7491	303	301	2	0
IS	7492	304	304	0	0
IS	7493	348	347	1	0
IS	7494	327	326	1	0
IS	7495	293	292	1	0
IS	7496	356	354	2	0
IS	7497	284	283	1	0
IS	7498	331	331	0	0
IS	7499	302	302	0	0
IS	7500	324	323	1	0
IS	7501	326	326	0	0
IS	7502	336	334	2	0
IS	7503	339	339	0	0
IS	7504	320	318	2	0
IS	7505	363	361	2	0
IS	7506	357	354	3	0
IS	7507	337	337	0	0
IS	7508	348	346	2	0
IS	7509	355	353	2	0
IS	7510	318	316	2	0
IS	7511	351	348	3	0
IS	7512	336	335	1	0
IS	7513	340	336	4	0
IS	7514	322	322	0	0
IS	7515	336	335	1	0
IS	7516	383	382	1	0
IS	7517	299	299	0	0
IS	7518	334	333	1	0
IS	7519	352	352	0	0
IS	7520	372	370	2	0
IS	7521	323	322	1	0
IS	7522	304	304	0	0
IS	7523	388	387	1	0
IS	7524	342	341	1	0
IS	7525	330	328	2	0
IS	7526	326	324	2	0
IS	7527	391	388	3	0
IS	7528	337	335	2	0
IS	7529	350	349	1	0
IS	7530	351	351	0	0
IS	7531	344	342	2	0
IS	7532	313	312	1	0
IS	7533	357	357	0	0
IS	7534	337	337	0	0
IS	7535	372	370	2	0
IS	7536	337	337	0	0
IS	7537	362	362	0	0
IS	7538	371	371	0	0
IS	7539	309	309	0	0
IS	7540	388	388	0	0
IS	7541	316	315	1	0
IS	7542	352	350	2	0
IS	7543	362	362	0	0
IS	7544	328	328	0	0
IS	7545	346	346	0	0
IS	7546	279	279	0	0
IS	7547	298	298	0	0
IS	7548	373	372	1	0
IS	7549	337	335	2	0
IS	7550	322	322	0	0
IS	7551	338	338	0	0
IS	7552	315	315	0	0
IS	7553	356	356	0	0
IS	7554	344	344	0	0
IS	7555	327	327	0	0
IS	7556	301	301	0	0
IS	7557	301	300	1	0
IS	7558	317	316	1	0
IS	7559	321	321	0	0
IS	7560	354	354	0	0
IS	7561	331	331	0	0
IS	7562	326	325	1	0
IS	7563	308	308	0	0
IS	7564	351	349	2	0
IS	7565	338	338	0	0
IS	7566	322	322	0	0
IS	7567	357	356	1	0
IS	7568	346	346	0	0
IS	7569	345	344	1	0
IS	7570	287	287	0	0
