IS	7202	559	557	2	0
IS	7203	510	510	0	0
IS	7204	614	613	1	0
IS	7205	540	540	0	0
IS	7206	579	575	4	0
IS	7207	589	589	0	0
IS	7208	574	573	1	0
IS	7209	599	597	2	0
IS	7210	554	553	1	0
IS	7211	580	579	1	0
IS	7212	569	567	2	0
IS	7213	573	573	0	0
IS	7214	565	564	1	0
IS	7215	516	515	1	0
IS	7216	579	578	1	0
IS	7217	578	578	0	0
IS	7218	509	508	1	0
IS	7219	551	551	0	0
IS	7220	592	591	1	0
IS	7221	537	537	0	0
IS	7222	593	592	1	0
IS	7223	578	577	1	0
IS	7224	537	535	2	0
IS	7225	541	541	0	0
IS	7226	550	548	2	0
IS	7227	620	619	1	0
IS	7228	523	521	2	0
IS	7229	547	545	2	0
IS	7230	562	561	1	0
IS	7231	526	525	1	0
IS	7232	626	624	2	0
IS	7233	541	539	2	0
IS	7234	554	549	5	0
IS	7235	623	623	0	0
IS	7236	556	554	2	0
IS	7237	571	569	2	0
IS	7238	593	591	2	0
IS	7239	585	584	1	0
IS	7240	514	511	3	0
IS	7241	565	564	1	0
IS	7242	569	567	2	0
IS	7243	570	569	1	0
IS	7244	515	512	3	0
IS	7245	587	587	0	0
IS	7246	566	565	1	0
IS	7247	561	558	3	0
IS	7248	609	607	2	0
IS	7249	576	571	5	0
IS	7250	548	544	4	0
IS	7251	576	571	5	0
IS	7252	594	590	4	0
IS	7253	583	582	1	0
IS	7254	557	553	4	0
IS	7255	597	592	5	0
IS	7256	571	566	5	0
IS	7257	581	579	2	0
IS	7258	566	565	1	0
IS	7259	543	541	2	0
IS	7260	528	527	1	0
IS	7261	533	533	0	0
IS	7262	629	623	6	0
IS	7263	578	574	4	0
IS	7264	635	634	1	0
IS	7265	581	579	2	0
IS	7266	597	595	2	0
IS	7267	584	582	2	0
IS	7268	560	559	1	0
IS	7269	513	513	0	0
IS	7270	571	570	1	0
IS	7271	503	503	0	0
IS	7272	585	584	1	0
IS	7273	580	579	1	0
IS	7274	558	558	0	0
IS	7275	555	553	2	0
IS	7276	556	556	0	0
IS	7277	560	560	0	0
IS	7278	614	614	0	0
IS	7279	565	565	0	0
IS	7280	533	532	1	0
IS	7281	557	557	0	0
IS	7282	601	600	1	0
IS	7283	591	591	0	0
IS	7284	562	562	0	0
IS	7285	554	553	1	0
IS	7286	546	545	1	0
IS	7287	602	600	2	0
IS	7288	543	543	0	0
IS	7289	594	594	0	0
IS	7290	581	580	1	0
IS	7291	558	557	1	0
IS	7292	514	514	0	0
IS	7293	528	526	2	0
IS	7294	503	500	3	0
IS	7295	548	548	0	0
IS	7296	529	529	0	0
IS	7297	552	550	2	0
IS	7298	536	536	0	0
IS	7299	559	559	0	0
IS	7300	489	489	0	0
IS	7301	523	520	3	0
IS	7302	543	543	0	0
IS	7303	530	528	2	0
IS	7304	514	514	0	0
IS	7305	487	487	0	0
IS	7306	533	532	1	0
IS	7307	483	483	0	0
IS	7308	487	486	1	0
IS	7309	560	559	1	0
IS	7310	480	478	2	0
IS	7311	555	555	0	0
IS	7312	524	523	1	0
IS	7313	529	528	1	0
IS	7314	546	544	2	0
IS	7315	505	505	0	0
IS	7316	551	551	0	0
IS	7317	534	533	1	0
IS	7318	503	500	3	0
IS	7319	493	493	0	0
IS	7320	535	534	1	0
IS	7321	496	494	2	0
IS	7322	547	546	1	0
IS	7323	496	493	3	0
IS	7324	520	518	2	0
IS	7325	512	511	1	0
IS	7326	473	473	0	0
IS	7327	490	490	0	0
IS	7328	517	514	3	0
IS	7329	519	519	0	0
IS	7330	475	475	0	0
IS	7331	491	491	0	0
IS	7332	462	459	3	0
IS	7333	486	486	0	0
IS	7334	460	460	0	0
IS	7335	489	488	1	0
IS	7336	497	496	1	0
IS	7337	516	515	1	0
IS	7338	516	516	0	0
IS	7339	522	521	1	0
IS	7340	445	444	1	0
IS	7341	462	460	2	0
IS	7342	518	516	2	0
IS	7343	502	501	1	0
IS	7344	502	501	1	0
IS	7345	498	497	1	0
IS	7346	487	487	0	0
IS	7347	475	475	0	0
IS	7348	469	469	0	0
IS	7349	505	505	0	0
IS	7350	530	530	0	0
IS	7351	496	496	0	0
IS	7352	508	507	1	0
IS	7353	519	519	0	0
IS	7354	466	463	3	0
IS	7355	477	477	0	0
IS	7356	499	499	0	0
IS	7357	495	493	2	0
IS	7358	468	468	0	0
IS	7359	479	478	1	0
IS	7360	536	534	2	0
IS	7361	480	478	2	0
IS	7362	475	474	1	0
IS	7363	465	463	2	0
IS	7364	441	441	0	0
IS	7365	509	508	1	0
IS	7366	452	450	2	0
IS	7367	500	499	1	0
IS	7368	500	496	4	0
IS	7369	469	467	2	0
IS	7370	498	496	2	0
IS	7371	512	512	0	0
IS	7372	438	437	1	0
IS	7373	483	482	1	0
IS	7374	462	462	0	0
IS	7375	510	508	2	0
IS	7376	462	460	2	0
IS	7377	448	445	3	0
IS	7378	479	479	0	0
IS	7379	481	481	0	0
IS	7380	442	442	0	0
IS	7381	455	455	0	0
IS	7382	492	492	0	0
IS	7383	478	478	0	0
IS	7384	456	456	0	0
IS	7385	473	473	0	0
IS	7386	494	493	1	0
IS	7387	442	442	0	0
IS	7388	438	438	0	0
IS	7389	468	468	0	0
IS	7390	455	454	1	0
IS	7391	477	477	0	0
IS	7392	480	480	0	0
IS	7393	495	493	2	0
IS	7394	511	510	1	0
IS	7395	479	479	0	0
IS	7396	497	496	1	0
IS	7397	474	473	1	0
IS	7398	452	448	4	0
IS	7399	420	418	2	0
IS	7400	466	465	1	0
IS	7401	425	424	1	0
IS	7402	461	460	1	0
IS	7403	482	481	1	0
IS	7404	494	491	3	0
IS	7405	446	446	0	0
IS	7406	463	463	0	0
IS	7407	468	466	2	0
IS	7408	500	499	1	0
IS	7409	485	485	0	0
IS	7410	453	453	0	0
IS	7411	464	464	0	0
IS	7412	470	469	1	0
IS	7413	473	473	0	0
IS	7414	435	434	1	0
IS	7415	472	469	3	0
IS	7416	436	434	2	0
IS	7417	463	460	3	0
IS	7418	395	393	2	0
IS	7419	440	437	3	0
IS	7420	479	479	0	0
IS	7421	429	428	1	0
IS	7422	487	486	1	0
IS	7423	476	476	0	0
IS	7424	446	444	2	0
IS	7425	434	434	0	0
IS	7426	480	478	2	0
IS	7427	465	465	0	0
IS	7428	416	415	1	0
IS	7429	430	427	3	0
IS	7430	501	498	3	0
IS	7431	448	448	0	0
IS	7432	445	443	2	0
IS	7433	494	492	2	0
IS	7434	504	503	1	0
IS	7435	458	457	1	0
IS	7436	473	472	1	0
IS	7437	414	413	1	0
IS	7438	452	452	0	0
IS	7439	466	461	5	0
IS	7440	425	424	1	0
IS	7441	439	436	3	0
IS	7442	426	426	0	0
IS	7443	427	426	1	0
IS	7444	492	491	1	0
IS	7445	399	399	0	0
IS	7446	468	466	2	0
IS	7447	484	482	2	0
IS	7448	484	477	7	0
IS	7449	382	380	2	0
IS	7450	456	454	2	0
IS	7451	441	438	3	0
IS	7452	456	455	1	0
IS	7453	400	398	2	0
IS	7454	412	411	1	0
IS	7455	453	452	1	0
IS	7456	426	425	1	0
IS	7457	395	393	2	0
IS	7458	447	446	1	0
IS	7459	437	437	0	0
IS	7460	407	406	1	0
IS	7461	453	453	0	0
IS	7462	432	432	0	0
IS	7463	409	409	0	0
IS	7464	470	470	0	0
IS	7465	401	401	0	0
IS	7466	415	414	1	0
IS	7467	414	414	0	0
IS	7468	443	443	0	0
IS	7469	393	393	0	0
IS	7470	439	436	3	0
IS	7471	413	413	0	0
IS	7472	398	398	0	0
IS	7473	443	442	1	0
IS	7474	398	398	0	0
IS	7475	433	431	2	0
IS	7476	391	391	0	0
IS	7477	418	416	2	0
IS	7478	367	366	1	0
IS	7479	417	417	0	0
IS	7480	386	385	1	0
IS	7481	411	411	0	0
IS	7482	403	403	0	0
IS	7483	439	439	0	0
IS	7484	437	434	3	0
IS	7485	388	387	1	0
IS	7486	434	433	1	0
IS	7487	377	377	0	0
IS	7488	397	396	1	0
IS	7489	396	395	1	0
IS	7490	407	407	0	0
IS	7491	444	442	2	0
IS	7492	402	402	0	0
IS	7493	385	384	1	0
IS	7494	404	398	6	0
IS	7495	437	437	0	0
IS	7496	456	456	0	0
IS	7497	444	441	3	0
IS	7498	409	407	2	0
IS	7499	399	398	1	0
IS	7500	447	444	3	0
IS	7501	452	452	0	0
IS	7502	426	426	0	0
IS	7503	387	386	1	0
IS	7504	396	395	1	0
IS	7505	415	415	0	0
IS	7506	395	395	0	0
IS	7507	412	410	2	0
IS	7508	456	453	3	0
IS	7509	429	428	1	0
IS	7510	390	390	0	0
IS	7511	412	411	1	0
IS	7512	392	392	0	0
IS	7513	405	403	2	0
IS	7514	401	398	3	0
IS	7515	460	460	0	0
IS	7516	433	432	1	0
IS	7517	395	394	1	0
IS	7518	431	430	1	0
IS	7519	423	422	1	0
IS	7520	485	484	1	0
IS	7521	413	410	3	0
IS	7522	380	380	0	0
IS	7523	451	451	0	0
IS	7524	488	488	0	0
IS	7525	413	413	0	0
IS	7526	416	412	4	0
IS	7527	458	453	5	0
IS	7528	466	464	2	0
IS	7529	483	483	0	0
IS	7530	441	440	1	0
IS	7531	417	417	0	0
IS	7532	447	446	1	0
IS	7533	429	428	1	0
IS	7534	438	438	0	0
IS	7535	453	453	0	0
IS	7536	412	412	0	0
IS	7537	441	440	1	0
IS	7538	466	463	3	0
IS	7539	407	405	2	0
IS	7540	449	448	1	0
IS	7541	434	432	2	0
IS	7542	443	440	3	0
IS	7543	448	448	0	0
IS	7544	400	400	0	0
IS	7545	413	413	0	0
IS	7546	468	468	0	0
IS	7547	488	486	2	0
IS	7548	465	465	0	0
IS	7549	403	402	1	0
IS	7550	425	425	0	0
IS	7551	373	373	0	0
IS	7552	425	425	0	0
IS	7553	423	422	1	0
IS	7554	479	478	1	0
IS	7555	447	445	2	0
IS	7556	453	453	0	0
IS	7557	453	453	0	0
IS	7558	452	452	0	0
IS	7559	460	460	0	0
IS	7560	458	458	0	0
IS	7561	404	404	0	0
IS	7562	417	417	0	0
IS	7563	409	407	2	0
IS	7564	423	423	0	0
IS	7565	416	416	0	0
IS	7566	403	403	0	0
IS	7567	395	394	1	0
IS	7568	382	381	1	0
IS	7569	404	404	0	0
IS	7570	376	374	2	0
IS	7571	433	432	1	0
IS	7572	458	457	1	0
IS	7573	424	424	0	0
IS	7574	452	451	1	0
IS	7575	401	400	1	0
IS	7576	433	433	0	0
IS	7577	445	444	1	0
IS	7578	424	423	1	0
IS	7579	410	409	1	0
IS	7580	441	441	0	0
IS	7581	408	408	0	0
IS	7582	452	452	0	0
IS	7583	479	478	1	0
IS	7584	392	392	0	0
IS	7585	452	452	0	0
IS	7586	459	459	0	0
IS	7587	420	418	2	0
IS	7588	460	460	0	0
IS	7589	423	423	0	0
IS	7590	433	431	2	0
IS	7591	448	448	0	0
IS	7592	436	436	0	0
IS	7593	419	418	1	0
IS	7594	427	427	0	0
IS	7595	410	410	0	0
IS	7596	416	416	0	0
IS	7597	449	448	1	0
IS	7598	425	424	1	0
IS	7599	418	416	2	0
IS	7600	431	431	0	0
IS	7601	396	395	1	0
IS	7602	405	403	2	0
IS	7603	446	446	0	0
IS	7604	389	389	0	0
IS	7605	415	415	0	0
IS	7606	381	380	1	0
IS	7607	451	450	1	0
IS	7608	398	393	5	0
IS	7609	406	405	1	0
IS	7610	418	417	1	0
IS	7611	373	372	1	0
IS	7612	450	450	0	0
IS	7613	412	412	0	0
IS	7614	457	457	0	0
IS	7615	386	386	0	0
IS	7616	430	428	2	0
IS	7617	386	385	1	0
IS	7618	392	391	1	0
IS	7619	414	414	0	0
IS	7620	447	447	0	0
IS	7621	401	401	0	0
IS	7622	407	407	0	0
IS	7623	419	419	0	0
IS	7624	414	413	1	0
IS	7625	394	393	1	0
IS	7626	410	408	2	0
IS	7627	424	424	0	0
IS	7628	398	398	0	0
IS	7629	467	466	1	0
IS	7630	421	419	2	0
IS	7631	454	454	0	0
IS	7632	397	397	0	0
IS	7633	466	466	0	0
IS	7634	445	445	0	0
IS	7635	412	408	4	0
IS	7636	436	436	0	0
IS	7637	443	441	2	0
IS	7638	447	447	0	0
IS	7639	417	416	1	0
IS	7640	407	406	1	0
IS	7641	466	465	1	0
IS	7642	419	417	2	0
IS	7643	439	439	0	0
IS	7644	450	448	2	0
IS	7645	448	448	0	0
IS	7646	432	432	0	0
IS	7647	460	460	0	0
IS	7648	450	450	0	0
IS	7649	472	469	3	0
IS	7650	453	453	0	0
IS	7651	506	506	0	0
IS	7652	403	402	1	0
IS	7653	409	408	1	0
IS	7654	484	482	2	0
IS	7655	464	463	1	0
IS	7656	445	444	1	0
IS	7657	457	455	2	0
IS	7658	472	469	3	0
IS	7659	447	447	0	0
IS	7660	443	443	0	0
IS	7661	489	489	0	0
IS	7662	457	456	1	0
IS	7663	463	463	0	0
IS	7664	443	442	1	0
IS	7665	438	438	0	0
IS	7666	419	418	1	0
IS	7667	433	433	0	0
IS	7668	485	484	1	0
IS	7669	455	453	2	0
IS	7670	461	458	3	0
IS	7671	507	507	0	0
IS	7672	427	424	3	0
IS	7673	443	443	0	0
IS	7674	472	470	2	0
IS	7675	450	448	2	0
IS	7676	474	472	2	0
IS	7677	452	452	0	0
IS	7678	495	495	0	0
IS	7679	468	468	0	0
IS	7680	519	518	1	0
IS	7681	415	415	0	0
IS	7682	488	486	2	0
IS	7683	474	472	2	0
IS	7684	455	450	5	0
IS	7685	458	454	4	0
IS	7686	414	411	3	0
IS	7687	419	416	3	0
IS	7688	436	436	0	0
IS	7689	422	421	1	0
IS	7690	472	471	1	0
IS	7691	433	431	2	0
IS	7692	421	420	1	0
IS	7693	413	406	7	0
IS	7694	398	395	3	0
IS	7695	474	473	1	0
IS	7696	461	458	3	0
IS	7697	470	465	5	0
IS	7698	425	423	2	0
IS	7699	423	419	4	0
IS	7700	474	474	0	0
IS	7701	420	419	1	0
IS	7702	414	414	0	0
IS	7703	431	430	1	0
IS	7704	387	383	4	0
IS	7705	397	396	1	0
IS	7706	403	403	0	0
IS	7707	382	382	0	0
IS	7708	421	420	1	0
IS	7709	425	423	2	0
IS	7710	425	424	1	0
IS	7711	377	375	2	0
IS	7712	441	440	1	0
IS	7713	416	415	1	0
IS	7714	430	430	0	0
IS	7715	423	420	3	0
IS	7716	426	425	1	0
IS	7717	407	406	1	0
IS	7718	425	425	0	0
IS	7719	431	429	2	0
IS	7720	428	428	0	0
IS	7721	409	406	3	0
IS	7722	390	386	4	0
IS	7723	415	414	1	0
IS	7724	357	354	3	0
IS	7725	404	403	1	0
IS	7726	411	410	1	0
IS	7727	388	388	0	0
IS	7728	412	412	0	0
IS	7729	449	449	0	0
IS	7730	432	430	2	0
IS	7731	432	432	0	0
IS	7732	432	432	0	0
IS	7733	424	422	2	0
IS	7734	424	424	0	0
IS	7735	427	427	0	0
IS	7736	394	394	0	0
IS	7737	422	422	0	0
IS	7738	383	382	1	0
IS	7739	379	377	2	0
IS	7740	423	423	0	0
IS	7741	440	439	1	0
IS	7742	392	392	0	0
IS	7743	370	370	0	0
IS	7744	382	382	0	0
IS	7745	422	422	0	0
IS	7746	417	415	2	0
IS	7747	391	390	1	0
IS	7748	423	421	2	0
IS	7749	373	372	1	0
IS	7750	413	412	1	0
IS	7751	409	408	1	0
IS	7752	395	393	2	0
IS	7753	392	391	1	0
IS	7754	419	419	0	0
IS	7755	419	419	0	0
IS	7756	371	371	0	0
IS	7757	401	401	0	0
IS	7758	435	433	2	0
IS	7759	402	401	1	0
IS	7760	401	401	0	0
IS	7761	429	428	1	0
IS	7762	440	440	0	0
IS	7763	403	402	1	0
IS	7764	366	366	0	0
IS	7765	396	396	0	0
IS	7766	433	433	0	0
IS	7767	426	426	0	0
IS	7768	396	392	4	0
IS	7769	435	434	1	0
IS	7770	434	430	4	0
IS	7771	410	409	1	0
IS	7772	384	382	2	0
IS	7773	416	414	2	0
IS	7774	415	413	2	0
IS	7775	439	437	2	0
IS	7776	427	425	2	0
IS	7777	408	407	1	0
IS	7778	412	408	4	0
IS	7779	433	432	1	0
IS	7780	455	451	4	0
IS	7781	388	386	2	0
IS	7782	428	426	2	0
IS	7783	424	423	1	0
IS	7784	402	402	0	0
IS	7785	472	470	2	0
IS	7786	422	421	1	0
IS	7787	394	393	1	0
IS	7788	409	409	0	0
IS	7789	436	436	0	0
IS	7790	457	456	1	0
IS	7791	413	410	3	0
IS	7792	441	438	3	0
IS	7793	447	442	5	0
IS	7794	424	420	4	0
IS	7795	401	397	4	0
IS	7796	441	440	1	0
IS	7797	458	455	3	0
IS	7798	389	388	1	0
IS	7799	431	430	1	0
IS	7800	432	431	1	0
IS	7801	471	469	2	0
IS	7802	397	396	1	0
IS	7803	441	439	2	0
IS	7804	432	431	1	0
IS	7805	395	394	1	0
IS	7806	464	464	0	0
IS	7807	445	444	1	0
IS	7808	441	439	2	0
IS	7809	443	439	4	0
IS	7810	466	466	0	0
IS	7811	427	427	0	0
IS	7812	401	401	0	0
IS	7813	401	401	0	0
IS	7814	434	433	1	0
IS	7815	435	434	1	0
IS	7816	472	472	0	0
IS	7817	475	473	2	0
IS	7818	420	420	0	0
IS	7819	479	478	1	0
IS	7820	437	437	0	0
IS	7821	408	407	1	0
IS	7822	465	465	0	0
IS	7823	415	411	4	0
IS	7824	507	502	5	0
IS	7825	462	461	1	0
IS	7826	450	449	1	0
IS	7827	443	439	4	0
IS	7828	440	440	0	0
IS	7829	452	451	1	0
IS	7830	420	420	0	0
IS	7831	472	470	2	0
IS	7832	463	461	2	0
IS	7833	440	438	2	0
IS	7834	453	452	1	0
IS	7835	450	449	1	0
IS	7836	432	430	2	0
IS	7837	465	465	0	0
IS	7838	432	432	0	0
IS	7839	432	430	2	0
IS	7840	484	483	1	0
IS	7841	414	413	1	0
IS	7842	463	462	1	0
IS	7843	486	485	1	0
IS	7844	464	460	4	0
IS	7845	485	483	2	0
IS	7846	487	487	0	0
IS	7847	421	418	3	0
IS	7848	466	465	1	0
IS	7849	461	461	0	0
IS	7850	495	494	1	0
IS	7851	473	472	1	0
IS	7852	425	424	1	0
IS	7853	446	445	1	0
IS	7854	428	427	1	0
IS	7855	465	465	0	0
IS	7856	458	457	1	0
IS	7857	466	464	2	0
IS	7858	486	486	0	0
IS	7859	430	429	1	0
IS	7860	464	464	0	0
IS	7861	495	495	0	0
IS	7862	480	480	0	0
IS	7863	444	444	0	0
IS	7864	467	467	0	0
IS	7865	444	444	0	0
IS	7866	494	494	0	0
IS	7867	521	520	1	0
IS	7868	500	497	3	0
IS	7869	489	489	0	0
IS	7870	491	491	0	0
IS	7871	504	504	0	0
IS	7872	504	503	1	0
IS	7873	461	461	0	0
IS	7874	465	465	0	0
IS	7875	462	462	0	0
IS	7876	464	463	1	0
IS	7877	486	484	2	0
IS	7878	485	482	3	0
IS	7879	438	436	2	0
IS	7880	451	449	2	0
IS	7881	439	438	1	0
IS	7882	495	495	0	0
IS	7883	478	478	0	0
IS	7884	504	503	1	0
IS	7885	455	451	4	0
IS	7886	443	440	3	0
IS	7887	444	444	0	0
IS	7888	482	481	1	0
IS	7889	501	500	1	0
IS	7890	465	463	2	0
IS	7891	482	479	3	0
IS	7892	478	477	1	0
IS	7893	463	459	4	0
IS	7894	493	488	5	0
IS	7895	434	432	2	0
IS	7896	438	432	6	0
IS	7897	502	496	6	0
IS	7898	439	435	4	0
IS	7899	444	440	4	0
IS	7900	456	448	8	0
IS	7901	447	443	4	0
IS	7902	449	445	4	0
IS	7903	463	461	2	0
IS	7904	518	514	4	0
IS	7905	456	453	3	0
IS	7906	492	488	4	0
IS	7907	527	524	3	0
IS	7908	456	454	2	0
IS	7909	454	449	5	0
IS	7910	497	493	4	0
IS	7911	445	439	6	0
IS	7912	505	498	7	0
IS	7913	468	466	2	0
IS	7914	484	478	6	0
IS	7915	398	392	6	0
IS	7916	414	407	7	0
IS	7917	434	429	5	0
IS	7918	501	499	2	0
IS	7919	479	479	0	0
IS	7920	452	451	1	0
IS	7921	514	512	2	0
IS	7922	445	444	1	0
IS	7923	490	489	1	0
IS	7924	496	494	2	0
IS	7925	450	446	4	0
IS	7926	507	506	1	0
IS	7927	504	503	1	0
IS	7928	460	459	1	0
IS	7929	532	532	0	0
IS	7930	480	478	2	0
IS	7931	469	467	2	0
IS	7932	488	483	5	0
IS	7933	487	486	1	0
IS	7934	493	491	2	0
IS	7935	463	459	4	0
IS	7936	513	509	4	0
IS	7937	508	506	2	0
IS	7938	531	529	2	0
IS	7939	512	510	2	0
IS	7940	469	468	1	0
IS	7941	510	508	2	0
IS	7942	439	437	2	0
IS	7943	492	491	1	0
IS	7944	462	460	2	0
IS	7945	521	519	2	0
IS	7946	528	526	2	0
IS	7947	484	482	2	0
IS	7948	566	564	2	0
IS	7949	490	489	1	0
IS	7950	509	507	2	0
IS	7951	507	505	2	0
IS	7952	486	483	3	0
IS	7953	457	455	2	0
IS	7954	460	458	2	0
IS	7955	512	512	0	0
IS	7956	449	446	3	0
IS	7957	463	463	0	0
IS	7958	464	462	2	0
IS	7959	422	422	0	0
IS	7960	448	447	1	0
IS	7961	530	530	0	0
IS	7962	428	426	2	0
IS	7963	439	438	1	0
IS	7964	483	482	1	0
IS	7965	459	456	3	0
IS	7966	493	493	0	0
IS	7967	469	468	1	0
IS	7968	498	497	1	0
IS	7969	487	486	1	0
IS	7970	510	510	0	0
IS	7971	425	425	0	0
IS	7972	471	470	1	0
IS	7973	480	480	0	0
IS	7974	460	458	2	0
IS	7975	484	483	1	0
IS	7976	484	480	4	0
IS	7977	482	480	2	0
IS	7978	491	490	1	0
IS	7979	479	478	1	0
IS	7980	483	481	2	0
IS	7981	403	402	1	0
IS	7982	435	435	0	0
IS	7983	443	438	5	0
IS	7984	422	421	1	0
IS	7985	457	456	1	0
IS	7986	408	407	1	0
IS	7987	441	439	2	0
IS	7988	444	442	2	0
IS	7989	493	493	0	0
IS	7990	487	487	0	0
IS	7991	517	514	3	0
IS	7992	398	397	1	0
IS	7993	539	538	1	0
IS	7994	493	489	4	0
IS	7995	444	443	1	0
IS	7996	466	466	0	0
IS	7997	443	440	3	0
IS	7998	508	507	1	0
IS	7999	478	478	0	0
IS	8000	2799888	2792813	7075	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	2313
RL	36	471
RL	37	446
RL	38	526
RL	39	670
RL	40	754
RL	41	884
RL	42	952
RL	43	986
RL	44	972
RL	45	1104
RL	46	1161
RL	47	1323
RL	48	1447
RL	49	1546
RL	50	1663
RL	51	1845
RL	52	1988
RL	53	2065
RL	54	2438
RL	55	2512
RL	56	2636
RL	57	2896
RL	58	3105
RL	59	3399
RL	60	3700
RL	61	4072
RL	62	4131
RL	63	4692
RL	64	5156
RL	65	5679
RL	66	5960
RL	67	6245
RL	68	6686
RL	69	7096
RL	70	7927
RL	71	8800
RL	72	9512
RL	73	10936
RL	74	11647
RL	75	12751
RL	76	13526
RL	77	15063
RL	78	16140
RL	79	17776
RL	80	18993
RL	81	21005
RL	82	22949
RL	83	25351
RL	84	28419
RL	85	31003
RL	86	33232
RL	87	36692
RL	88	39256
RL	89	42800
RL	90	47930
RL	91	54481
RL	92	56584
RL	93	59191
RL	94	67610
RL	95	81645
RL	96	162372
RL	97	446171
RL	98	1845858
RL	99	6256997
RL	100	19875385
RL	101	55713801
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1157
FRL	36	235
FRL	37	223
FRL	38	263
FRL	39	335
FRL	40	377
FRL	41	442
FRL	42	476
FRL	43	493
FRL	44	486
FRL	45	552
FRL	46	581
FRL	47	661
FRL	48	723
FRL	49	773
FRL	50	831
FRL	51	920
FRL	52	993
FRL	53	1029
FRL	54	1220
FRL	55	1254
FRL	56	1315
FRL	57	1447
FRL	58	1555
FRL	59	1696
FRL	60	1849
FRL	61	2034
FRL	62	2067
FRL	63	2347
FRL	64	2578
FRL	65	2838
FRL	66	2979
FRL	67	3123
FRL	68	3342
FRL	69	3548
FRL	70	3961
FRL	71	4399
FRL	72	4757
FRL	73	5469
FRL	74	5822
FRL	75	6373
FRL	76	6766
FRL	77	7533
FRL	78	8077
FRL	79	8885
FRL	80	9498
FRL	81	10509
FRL	82	11476
FRL	83	12682
FRL	84	14205
FRL	85	15508
FRL	86	16620
FRL	87	18342
FRL	88	19617
FRL	89	21350
FRL	90	23923
FRL	91	26801
FRL	92	28025
FRL	93	29551
FRL	94	33416
FRL	95	39242
FRL	96	76255
FRL	97	202015
FRL	98	791319
FRL	99	3023949
FRL	100	9711289
FRL	101	28348265
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1156
LRL	36	236
LRL	37	223
LRL	38	263
LRL	39	335
LRL	40	377
LRL	41	442
LRL	42	476
LRL	43	493
LRL	44	486
LRL	45	552
LRL	46	580
LRL	47	662
LRL	48	724
LRL	49	773
LRL	50	832
LRL	51	925
LRL	52	995
LRL	53	1036
LRL	54	1218
LRL	55	1258
LRL	56	1321
LRL	57	1449
LRL	58	1550
LRL	59	1703
LRL	60	1851
LRL	61	2038
LRL	62	2064
LRL	63	2345
LRL	64	2578
LRL	65	2841
LRL	66	2981
LRL	67	3122
LRL	68	3344
LRL	69	3548
LRL	70	3966
LRL	71	4401
LRL	72	4755
LRL	73	5467
LRL	74	5825
LRL	75	6378
LRL	76	6760
LRL	77	7530
LRL	78	8063
LRL	79	8891
LRL	80	9495
LRL	81	10496
LRL	82	11473
LRL	83	12669
LRL	84	14214
LRL	85	15495
LRL	86	16612
LRL	87	18350
LRL	88	19639
LRL	89	21450
LRL	90	24007
LRL	91	27680
LRL	92	28559
LRL	93	29640
LRL	94	34194
LRL	95	42403
LRL	96	86117
LRL	97	244156
LRL	98	1054539
LRL	99	3233048
LRL	100	10164096
LRL	101	27365536
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	267462	287008
ID	2	40655	100784
ID	3	17323	42138
ID	4	10454	24075
ID	5	4207	9716
ID	6	7327	6810
ID	7	392	2832
ID	8	949	2364
ID	9	1465	1218
ID	10	282	1230
ID	11	88	892
ID	12	286	1566
ID	13	114	370
ID	14	85	377
ID	15	45	244
ID	16	26	191
ID	17	13	105
ID	18	3	93
ID	19	8	65
ID	20	0	54
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	4	0	0	2	2
IC	5	0	0	11	8
IC	6	0	1	41	18
IC	7	2	4	138	102
IC	8	34	13	532	285
IC	9	201	159	1000	535
IC	10	621	618	936	921
IC	11	916	1301	2349	1415
IC	12	1009	1638	2354	1428
IC	13	981	1497	2172	1456
IC	14	974	1268	2220	1636
IC	15	914	1134	2158	1764
IC	16	1008	1204	2580	1942
IC	17	1291	1433	2272	1965
IC	18	1117	1468	2435	1994
IC	19	1436	1871	2786	2218
IC	20	1580	2139	2933	2474
IC	21	1826	2275	3026	2680
IC	22	1819	2075	3475	2691
IC	23	1837	2165	3300	2511
IC	24	2055	2310	4707	2484
IC	25	1905	2281	3887	2667
IC	26	2381	2786	3463	2544
IC	27	2022	2415	5654	2748
IC	28	2146	2537	3288	2724
IC	29	2156	2527	3563	2792
IC	30	2051	2437	4221	2878
IC	31	2225	2449	3385	2888
IC	32	2255	2523	4291	3022
IC	33	2473	2969	3550	3123
IC	34	2302	2551	3674	2804
IC	35	2512	2640	3689	2974
IC	36	3118	3403	3754	2881
IC	37	2253	2666	3967	3001
IC	38	2185	2821	3662	3104
IC	39	2401	3071	4820	3011
IC	40	2245	2720	4304	3126
IC	41	2202	2524	4816	3422
